transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000315,23,23.3,22.5,22.5,4108,93539,-2.1739
20000316,21.8,22.9,21.8,22.9,2838,63054,1.7778
20000317,22.7,24.5,22.5,23.7,11008,264354,3.4934
20000320,22.9,25.3,22.9,25.3,12707,302904,6.7511
20000321,25.1,26,24.8,25.6,6604,168230,1.1858
20000322,25.3,25.8,24.8,24.8,3810,95230,-3.125
20000323,24.6,25.6,24.6,25.2,5433,137609,1.6129
20000324,25.2,25.2,24.4,24.4,2638,65120,-3.1746
20000327,24.5,25.5,24.5,24.8,3841,95914,1.6393
20000328,24.8,25.3,24.6,24.7,2850,71007,-0.4032
20000329,24.7,25,24.2,24.2,2162,53234,-2.0243
20000330,24.8,24.8,24.4,24.7,3229,79474,2.0661
20000331,24.7,25,24.2,24.7,1992,48874,0
20000401,24.6,24.7,24,24.3,2080,50463,-1.6194
20000405,24.2,24.7,24,24.3,4552,110069,0
20000406,24.4,25.4,24.4,24.6,9195,229565,1.2346
20000407,25.1,25.2,24.2,24.2,3710,91876,-1.626
20000408,24.4,24.5,23.8,23.8,2717,65256,-1.6529
20000410,23.8,24.2,23.5,24,2944,70141,0.8403
20000411,24,24.6,24,24.3,3044,73858,1.25
20000412,25,26,25,25.6,10171,262094,5.3498
20000413,25.4,25.4,24.3,24.6,6119,151980,-3.9063
20000414,24.6,24.8,24,24.1,3095,75528,-2.0325
20000415,23.1,23.5,22.6,22.8,4361,100129,-5.3942
20000417,22.8,23.6,22.5,23,2868,65875,0.8772
20000418,23.8,23.9,23.2,23.6,3181,75163,2.6087
20000419,24,24.1,23.1,23.2,1390,32743,-1.6949
20000420,23.3,23.4,23,23.2,1753,40521,0
20000421,23.4,23.7,23.2,23.3,1643,38494,0.431
20000424,22.8,23.6,22.2,22.2,1873,42678,-4.721
20000425,22.5,22.7,22,22.5,1697,38019,1.3514
20000426,22.5,22.9,21,21.1,2439,53267,-6.2222
20000427,21.5,21.5,21.1,21.2,1851,39337,0.4739
20000428,21.3,22.1,21.2,21.8,2303,49796,2.8302
20000429,21.8,22.2,21.6,21.9,1361,29661,0.4587
20000502,22,22,21.5,21.7,1268,27436,-0.9132
20000503,21.6,21.6,21,21.4,1707,36242,-1.3825
20000504,21.4,22.1,21.4,21.8,1830,39895,1.8692
20000505,21.8,22.5,21.8,22.4,1924,42598,2.7523
20000506,22.6,22.7,22.1,22.4,1666,37354,0
20000508,22.5,22.7,22,22.1,1611,35959,-1.3393
20000509,22.3,22.6,22.2,22.5,1396,31381,1.81
20000510,22.7,23.5,22.5,22.6,2973,68205,0.4444
20000511,22.1,22.5,21.8,21.9,1718,37983,-3.0973
20000512,22.1,22.9,22.1,22.2,2667,60015,1.3699
20000515,22.5,23,22.3,22.5,3731,84576,1.3514
20000516,23,23,22.2,22.5,1778,39972,0
20000517,22.6,23.3,22.6,22.9,4022,92458,1.7778
20000518,22.9,22.9,22.6,22.7,1944,44298,-0.8734
20000519,22.8,23.7,22.7,23.4,4520,105301,3.0837
20000520,23.7,23.7,22.2,22.8,3831,88432,-2.5641
20000522,22.8,23,22.4,22.5,2063,46836,-1.3158
20000523,22.8,22.8,22.3,22.7,1666,37551,0.8889
20000524,22.4,23,22.4,22.6,2178,49416,-0.4405
20000525,22.8,23,22.5,22.6,2107,47908,0
20000526,22.8,23.5,22.6,23.3,5510,127618,3.0973
20000529,23.6,23.7,23,23.3,2690,62960,0
20000530,23.3,23.4,22.8,22.9,2331,53865,-1.7167
20000531,23.3,23.3,22.8,23,2445,56293,0.4367
20000601,23.1,23.5,22.8,23.1,2333,54101,0.4348
20000602,23.3,23.4,22.8,22.8,1357,31302,-1.2987
20000603,23.2,24.2,22.9,24.1,7996,188762,5.7018
20000605,24,24,23.5,23.7,4211,99835,-1.6598
20000607,23.3,23.6,23,23,2566,59604,-2.9536
20000608,23.1,23.6,23.1,23.2,2432,56665,0.8696
20000609,23.3,23.5,22.8,22.8,1558,35789,-1.7241
20000612,22.8,23,22.3,22.3,1674,37752,-2.193
20000613,22.5,22.5,22.3,22.3,966,21646,0
20000614,22.5,22.5,22.1,22.2,1108,24778,-0.4484
20000615,22.5,23,22.5,22.6,2074,47166,1.8018
20000616,23,23.2,22.8,22.9,2183,50138,1.3274
20000617,23,23,22.5,22.5,1038,23504,-1.7467
20000619,22.7,23.7,22.7,23.5,6507,151787,4.4444
20000620,23.8,23.9,23,23.1,3062,71765,-1.7021
20000621,23.2,23.4,23,23.3,2202,51192,0.8658
20000622,23.2,24,23.2,23.9,5842,138843,2.5751
20000623,24.1,24.1,23.5,23.5,3098,73656,-1.6736
20000626,23.7,23.9,23.3,23.3,2648,62358,-0.8511
20000627,23.6,23.6,23,23.3,1674,39052,0
20000628,23.3,23.3,22.1,22.7,1955,44617,-2.5751
20000629,22.7,22.9,22,22,2558,57277,-3.0837
20000630,22.4,22.5,21.6,22.5,2313,51397,2.2727
20000703,22.5,23,22.2,22.8,2252,51217,1.3333
20000704,23.1,23.1,22.1,22.4,1214,27284,-1.7544
20000705,22.5,23.4,22.3,23,3486,80073,2.6786
20000706,23,24.2,22.6,23.4,9590,227077,1.7391
20000707,23.9,24.3,23.5,23.6,8362,199995,0.8547
20000710,23.9,23.9,23.5,23.9,4686,111214,1.2712
20000711,23.9,24.9,23.7,24.4,10239,249917,2.0921
20000712,24.6,24.7,23.4,23.6,5750,136940,-3.2787
20000713,23.6,24.1,23.3,24.1,5031,119908,2.1186
20000714,23.9,24.8,23.9,24.3,7834,191988,0.8299
20000715,24.7,25.3,24.3,24.9,9818,244519,2.4691
20000717,25.4,26.2,25.4,25.8,14510,374606,3.6145
20000718,25.8,26,25,25.6,10607,271627,-0.7752
20000719,25.4,25.6,25.1,25.3,4375,111121,-1.1719
20000720,25.5,26.2,25.3,25.3,14873,384576,0
20000721,25.5,25.6,24.9,25.4,8130,205455,0.3953
20000724,25.4,25.4,24.7,24.7,3374,84369,-2.7559
20000725,24.5,24.9,24.2,24.3,4733,116225,-1.6194
20000726,24.3,24.8,24.2,24.3,5588,137060,0
20000727,24.3,25.1,24.2,25.1,7165,176547,3.2922
20000728,25.3,26.8,25.1,26.8,24091,633996,6.7729
20000729,26.8,27.5,26.4,27,18637,503002,0.7463
20000731,27,27,26.2,26.3,5882,155976,-2.5926
20000801,26.3,26.6,25.4,25.4,5148,132765,-3.4221
20000802,25.4,26,25,25.9,5042,128733,1.9685
20000803,25.8,26,25.5,25.5,4676,120538,-1.5444
20000804,25.7,25.8,25.2,25.2,3808,96888,-1.1765
20000805,25.3,26.1,25.2,25.9,6772,174043,2.7778
20000807,25.9,25.9,24.2,24.7,5898,146667,-4.6332
20000808,24.7,24.7,23.8,24.3,3634,88394,-1.6194
20000809,24.5,25,24.5,24.8,2795,69181,2.0576
20000810,24.8,24.8,24.1,24.1,3644,88522,-2.8226
20000811,24,24.5,23.9,24.4,3637,87908,1.2448
20000814,24.4,24.6,23.5,23.5,3273,77993,-3.6885
20000815,23.5,24,23.4,24,2441,58007,2.1277
20000816,23.8,24.3,23.8,23.8,1272,30567,-0.8333
20000817,24,24.2,23.4,23.8,2174,51439,0
20000818,23.9,24.5,23.9,24.2,3358,81540,1.6807
20000819,24.4,24.4,23.8,23.9,2082,50053,-1.2397
20000821,23.8,24.4,23.7,23.9,1949,46747,0
20000822,23.9,24.2,23.7,23.8,2240,53514,-0.4184
20000824,24,24,23.3,23.5,1874,44215,-1.2605
20000825,23.5,23.7,23,23,2223,51341,-2.1277
20000828,22.9,23.4,22.7,22.7,2536,58492,-1.3043
20000829,22.5,22.9,22,22.7,3469,77915,0
20000830,22.6,22.6,21.6,21.6,2634,58082,-4.8458
20000831,21.6,22.2,21.6,22,2357,51770,1.8519
20000901,22.1,22.4,21.3,21.4,1740,37791,-2.7273
20000902,21.5,22.5,21.5,22.2,1998,44351,3.7383
20000904,23.2,23.2,22.5,23.2,3017,68908,4.5045
20000905,23.2,23.3,22.6,22.9,1748,39840,-1.2931
20000906,23,23,22.4,22.5,1120,25468,-1.7467
20000907,22,22.5,22,22,1273,28243,-2.2222
20000908,22.1,22.5,22.1,22.2,1051,23425,0.9091
20000911,22.3,23.1,22.3,22.7,2697,61537,2.2523
20000913,22.9,22.9,22.4,22.9,1524,34530,0.8811
20000914,22.9,22.9,22.1,22.2,1038,23266,-3.0568
20000915,22,22.5,21.8,22,1644,36464,-0.9009
20000916,22.1,22.2,21.5,21.5,1668,36204,-2.2727
20000918,21.3,21.7,20,20.1,2856,59527,-6.5116
20000919,19.7,20.5,19.1,19.2,3532,69574,-4.4776
20000920,19.7,20.2,19.3,20.2,2581,50958,5.2083
20000921,20,21.2,19.9,20.7,2899,60037,2.4752
20000922,20.9,21.3,20,20.4,2494,51391,-1.4493
20000925,20.4,20.9,20.4,20.4,2185,45041,0
20000926,20.9,20.9,20.4,20.5,2043,42037,0.4902
20000927,20.7,21.3,20.5,20.9,2973,62619,1.9512
20000928,21.2,21.3,20.5,20.6,1927,40214,-1.4354
20000929,20.5,21.1,20.4,20.9,2440,50874,1.4563
20000930,20.4,20.9,20.1,20.2,1887,38606,-3.3493
20001002,20,20.7,20,20.2,1463,29566,0
20001003,20.2,21.6,20,21.6,5507,116753,6.9307
20001004,20.9,23.1,20.9,22.5,12488,275742,4.1667
20001005,22.5,22.7,22,22,4260,95163,-2.2222
20001006,22.3,23,22,22.6,5103,114911,2.7273
20001007,22.7,22.7,22.1,22.3,2326,52107,-1.3274
20001009,22.4,23.3,22.3,22.5,5218,118680,0.8969
20001011,22.5,22.8,21.8,21.8,2837,63087,-3.1111
20001012,21.5,21.8,20.4,20.6,3444,72351,-5.5046
20001013,19.8,21,19.2,20.7,3634,72538,0.4854
20001016,21.5,21.7,19.8,19.9,3230,67194,-3.8647
20001017,19.7,20.8,19.6,20.6,2345,47922,3.5176
20001018,20.6,20.7,19.8,19.9,1738,35166,-3.3981
20001019,19.3,20.3,18.6,18.6,3198,60727,-6.5327
20001020,19.9,19.9,19.3,19.9,1650,32675,6.9892
20001021,20.1,20.6,19.9,20.1,1836,37051,1.005
20001023,20.1,21,19.7,20.2,2826,57370,0.4975
20001024,20.4,20.8,20.1,20.6,2571,52790,1.9802
20001025,20.5,21.2,20.1,20.9,3558,73560,1.4563
20001026,21.9,22.3,21.3,22.3,10875,239509,6.6986
20001027,22.6,22.9,21.6,21.7,5889,131929,-2.6906
20001030,21,21.7,21,21.3,5285,111993,-1.8433
20001031,21,21.2,20.6,20.6,3095,64261,-3.2864
20001101,20.5,21.2,19.9,20.1,4733,96895,-2.4272
20001102,21.2,21.3,20.5,21.3,4799,101189,5.9701
20001103,22.2,22.2,21.3,21.5,4351,94434,0.939
20001104,22.2,22.3,21.5,21.7,7156,156711,0.9302
20001106,22.3,22.3,21.7,21.9,4552,99947,0.9217
20001107,22.4,22.4,22,22.2,3444,76495,1.3699
20001108,22.7,22.7,22,22.5,3195,71659,1.3514
20001109,23,23.3,22.6,23,5724,131913,2.2222
20001110,23.5,23.6,22.8,23,3015,70192,0
20001113,22.3,23,21.6,22.2,3775,85161,-3.4783
20001114,22.4,22.8,22.4,22.5,1935,43681,1.3514
20001115,22.9,23.1,22.7,22.8,2914,66632,1.3333
20001116,21.3,22.3,21.3,21.5,3944,84668,-5.7018
20001117,20.8,21.3,20,21,2352,48785,-2.3256
20001118,20.8,21.2,20.5,20.7,1307,27125,-1.4286
20001120,20.4,20.5,19.3,19.3,2639,51864,-6.7633
20001121,19,20.6,19,20.6,3092,61466,6.7358
20001122,20.9,21.2,20.5,20.5,1809,37641,-0.4854
20001123,20.3,20.8,20.1,20.8,1123,22962,1.4634
20001124,21,21.5,21,21.4,2290,48796,2.8846
20001127,21.1,22.2,21.1,22,3418,74801,2.8037
20001128,21.8,22,21.3,22,1145,24821,0
20001129,21.9,21.9,21.4,21.6,1754,37793,-1.8182
20001130,21.6,21.6,20.9,21.1,2220,46871,-2.3148
20001201,20.7,21.5,20.7,21.5,1887,39703,1.8957
20001202,21.8,21.8,21.2,21.2,969,20911,-1.3953
20001204,21,21.5,21,21.2,940,19938,0
20001205,21.2,21.5,21.2,21.4,1218,26085,0.9434
20001206,22,22,21.1,21.3,2410,52079,-0.4673
20001207,21,21.5,20.8,21.3,1478,31492,0
20001208,21.5,21.8,21.4,21.7,1433,31023,1.8779
20001211,21.9,22.2,21.8,22,2823,62157,1.3825
20001212,22.2,22.3,21.8,21.8,1395,30699,-0.9091
20001213,22.1,22.4,21.9,22.3,2779,61584,2.2936
20001214,22.2,22.2,21.8,21.9,1256,27527,-1.7937
20001215,21.7,21.9,21.5,21.8,1287,27885,-0.4566
20001216,21.5,21.7,21.2,21.6,2109,45322,-0.9174
20001218,21.5,21.9,21.3,21.8,1957,42292,0.9259
20001219,21.7,22.2,21.5,22,2238,49005,0.9174
20001220,22,22.6,21.8,21.9,2782,61646,-0.4545
20001221,21.5,21.8,21.2,21.8,2287,49118,-0.4566
20001222,21.6,22.5,21.6,22.1,2745,60658,1.3761
20001226,22.3,22.3,21.5,21.8,1036,22586,-1.3575
20001227,21.3,21.8,21.1,21.2,833,17745,-2.7523
20001228,20.8,22.1,20.7,21.7,1925,41358,2.3585
20001229,21.5,21.8,21.2,21.5,1255,26911,-0.9217
20001230,21.3,21.8,21.2,21.8,1581,34013,1.3953
20010102,21.7,22.7,21.7,22.4,1920,42688,2.7523
20010103,22,22.6,21.7,22.5,3516,78264,0.4464
20010104,22.4,23.2,22.4,22.7,4204,95909,0.8889
20010105,22.6,22.6,22,22.2,2081,46410,-2.2026
20010108,21.7,22.4,21.4,21.5,2273,49763,-3.1532
20010109,21.5,22.5,21.4,22.5,5261,115134,4.6512
20010110,22.3,23,22.3,23,5258,119475,2.2222
20010111,22.8,23,22.1,22.1,3080,69374,-3.913
20010112,22.2,22.3,21.8,21.8,1371,30050,-1.3575
20010115,21.7,22,21.5,21.7,1579,34250,-0.4587
20010116,21.7,22.6,21.7,22.6,4093,90941,4.1475
20010117,21.2,21.5,21,21.4,3725,79276,1.7088
20010118,21.4,22.8,21.1,22.8,10024,223613,6.5421
20010129,23.5,24.3,23.5,24,13961,335801,5.2632
20010130,24,24,22.5,23.2,7515,173899,-3.3333
20010131,23.2,23.4,22.8,22.9,5619,129304,-1.2931
20010201,23,23.3,22.2,22.7,5530,127058,-0.8734
20010202,22.4,23.2,22.4,22.7,7952,181684,0
20010205,22.7,23.2,22.5,22.9,5667,130052,0.8811
20010206,23,23.2,22.5,22.5,4376,100021,-1.7467
20010207,22.1,22.5,21.7,21.8,2363,52331,-3.1111
20010208,22,22.2,21.7,22,2319,50876,0.9174
20010209,22.1,22.3,22,22.2,2232,49380,0.9091
20010212,22.3,22.8,22.2,22.4,3206,72010,0.9009
20010213,22.5,22.6,22.1,22.4,2757,61379,0
20010214,22.5,22.5,21.8,21.8,2441,53971,-2.6786
20010215,21.8,22.2,21.6,22,3006,65914,0.9174
20010216,22.2,22.3,21.6,21.8,4642,101950,-0.9091
20010219,21.7,21.7,21.3,21.5,2410,51822,-1.3761
20010220,21.5,22.4,21.5,21.9,3612,79262,1.8605
20010221,21.9,22.2,21.5,22.1,3037,66642,0.9132
20010222,22.4,22.5,21.7,21.7,4647,103280,-1.81
20010223,21.7,22,21.5,21.6,1845,39904,-0.4608
20010226,21.8,22.5,21.6,21.8,4661,103135,0.9259
20010227,22.3,22.4,21.6,21.7,2279,49981,-0.4587
20010301,21.5,21.8,21.4,21.5,2204,47599,-0.9217
20010302,21.5,21.9,21.4,21.5,2542,54905,0
20010305,21.5,21.7,21.5,21.6,1279,27563,0.4651
20010306,21.7,21.9,21.6,21.7,1860,40407,0.463
20010307,21.8,22.1,21.5,21.6,2578,56285,-0.4608
20010308,21.6,21.8,21.4,21.4,2482,53383,-0.9259
20010309,21.5,21.6,21.3,21.5,778,16690,0.4673
20010312,21.4,21.6,21.3,21.4,1464,31304,-0.4651
20010313,21.2,21.5,21.2,21.3,1548,33078,-0.4673
20010314,21.5,21.7,21.3,21.3,1507,32407,0
20010315,21.3,21.3,21,21.2,1427,30230,-0.4695
20010316,21.2,21.4,21.1,21.2,2274,48382,0
20010319,21.3,21.3,20.7,20.8,1653,34672,-1.8868
20010320,21,21.1,20.7,20.7,1476,30727,-0.4808
20010321,20.7,21.1,20.7,20.8,1519,31806,0.4831
20010322,21,21.3,21,21.2,2728,57664,1.9231
20010323,21.3,21.4,21,21.1,2068,43799,-0.4717
20010326,21.2,22.2,21,22,6285,135858,4.2654
20010327,22,22,21.2,21.2,2984,64361,-3.6364
20010328,21.6,21.8,21.2,21.2,2428,52235,0
20010329,21.3,21.4,20.8,21.3,2936,61711,0.4717
20010330,21.2,21.4,20.8,21,2290,48057,-1.4085
20010402,21,21,20.6,20.9,1166,24155,-0.4762
20010403,20.6,20.7,20.4,20.6,1511,31099,-1.4354
20010404,20.6,20.8,20.5,20.7,1603,33002,0.4854
20010406,21,21.1,20.6,20.6,1179,24455,-0.4831
20010409,20.6,20.9,20.5,20.5,1836,37793,-0.4854
20010410,20.5,20.7,20.4,20.4,1162,23784,-0.4878
20010411,20.6,20.6,19.9,20.4,2088,41986,0
20010412,20.4,20.5,20.2,20.2,507,10290,-0.9804
20010413,20.3,20.6,20.1,20.1,946,19220,-0.495
20010416,20.1,20.2,20,20.1,897,17952,0
20010417,20.1,20.5,20,20.3,1129,22838,0.995
20010418,20.3,20.5,20.1,20.2,831,16899,-0.4926
20010419,20.4,20.5,20,20.2,1238,25006,0
20010420,20,20.2,20,20,948,19006,-0.9901
20010423,20.1,20.2,19.9,20,1205,24145,0
20010424,20,20.3,20,20.1,830,16748,0.5
20010425,20.1,20.4,20,20,1185,23953,-0.4975
20010426,20.1,20.3,20,20,1188,23834,0
20010427,20,20.2,20,20,1236,24763,0
20010430,20.1,20.1,19.6,19.7,762,15185,-1.5
20010502,19.5,19.7,18.4,18.4,1481,28076,-6.599
20010503,18.4,18.9,18.3,18.5,2080,38409,0.5435
20010504,18.5,18.6,17.3,17.3,1425,25394,-6.4865
20010507,17.5,17.6,17.2,17.4,1032,18007,0.578
20010508,17.5,17.7,17.3,17.5,908,15957,0.5747
20010509,17.6,17.9,17.5,17.7,638,11312,1.1429
20010510,17.9,17.9,17.3,17.5,432,7616,-1.1299
20010511,17.5,17.9,17.3,17.8,863,15139,1.7143
20010514,17.5,17.9,17.5,17.6,303,5348,-1.1236
20010515,17.3,17.7,17.3,17.4,367,6405,-1.1364
20010516,17.4,17.5,17.1,17.1,947,16377,-1.7241
20010517,17.1,17.5,17,17.2,1226,21137,0.5848
20010518,17.2,17.2,16.7,16.7,1317,22281,-2.907
20010521,16.7,16.7,16.2,16.2,1102,18017,-2.994
20010522,16.2,16.4,15.8,16.1,1768,28548,-0.6173
20010523,16.4,17,16.1,17,1923,31997,5.5901
20010524,17,17.4,16.8,16.9,1011,17243,-0.5882
20010525,16.9,17,16.5,16.5,481,8031,-2.3669
20010528,16.3,16.5,16.3,16.4,480,7877,-0.6061
20010529,16.1,16.5,16,16,1544,24962,-2.439
20010530,15.9,16.1,15.5,15.7,2173,34038,-1.875
20010531,15.7,16,15.5,15.8,831,13093,0.6369
20010601,15.9,15.9,15.5,15.6,891,14004,-1.2658
20010604,15.4,15.8,15.4,15.7,785,12215,0.641
20010605,15.8,16.4,15.8,16.1,1094,17678,2.5478
20010606,16.4,16.9,16.4,16.9,1723,28602,4.9689
20010607,16.6,16.8,16.5,16.8,639,10624,-0.5917
20010608,16.9,17.2,16.5,16.5,766,12882,-1.7857
20010611,16.4,16.8,16.4,16.6,353,5868,0.6061
20010612,16.6,16.8,16.5,16.6,631,10542,0
20010613,16.7,16.8,16.4,16.6,568,9461,0
20010614,16.4,16.7,16.4,16.4,547,9026,-1.2048
20010615,16.4,16.8,16.4,16.6,723,12055,1.2195
20010618,16.8,16.9,16.6,16.6,376,6284,0
20010619,16.6,16.9,16.6,16.9,913,15343,1.8072
20010620,17.1,17.1,16.7,16.9,412,6972,0
20010621,16.9,17,16.6,16.6,468,7881,-1.7751
20010622,16.6,16.6,16,16.1,886,14390,-3.012
20010626,16.1,16.1,15.6,15.6,641,10133,-3.1056
20010627,15.9,15.9,15.2,15.3,477,7420,-1.9231
20010628,15.4,15.6,15.1,15.1,853,13103,-1.3072
20010629,15.4,15.7,15.2,15.6,1390,21449,3.3113
20010702,14.35,14.4,14,14.4,1612,23010,1.4103
20010703,14.4,14.8,14.25,14.7,734,10723,2.0833
20010704,14.7,14.7,14.5,14.6,836,12172,-0.6803
20010705,14.6,14.7,14.5,14.5,519,7570,-0.6849
20010706,14.4,15,14.35,14.6,750,11083,0.6897
20010709,14.5,14.75,14.5,14.6,473,6925,0
20010710,14.6,14.9,14.6,14.7,530,7804,0.6849
20010711,14.5,14.7,14,14,1629,23356,-4.7619
20010712,14.3,14.4,14,14,1686,23778,0
20010713,14.3,14.3,13.5,13.5,1488,20685,-3.5714
20010716,13.5,13.75,13,13.1,1447,19275,-2.963
20010717,13,13.45,13,13.2,887,11697,0.7634
20010718,13.2,13.6,12.5,12.5,1657,21421,-5.303
20010719,12,13,12,12.3,1958,24242,-1.6
20010720,12,12.55,12,12.3,2056,25251,0
20010723,12.45,12.5,12,12,637,7844,-2.439
20010724,12.1,12.25,11.9,12.2,1170,14137,1.6667
20010725,12.2,12.45,12.1,12.3,874,10739,0.8197
20010726,12.3,12.9,12.3,12.9,1797,22702,4.878
20010727,12.9,13.15,12.5,12.7,2147,27412,-1.5504
20010731,12.7,12.85,12.5,12.6,570,7212,-0.7874
20010801,12.8,12.8,12.25,12.45,1071,13340,-1.1905
20010802,12.6,12.8,12.45,12.75,860,10889,2.4096
20010803,13,13.6,12.85,13.45,3856,51283,5.4902
20010806,13.5,13.55,13.25,13.25,1548,20783,-1.487
20010807,13,13.15,12.8,13,760,9859,-1.8868
20010808,13,13.3,12.95,13.3,1304,17115,2.3077
20010809,13.4,13.7,13.3,13.5,2409,32486,1.5038
20010810,13.6,13.75,13,13.3,1746,23146,-1.4815
20010813,13.35,14.05,13.35,13.8,3770,52133,3.7594
20010814,13.9,14,13.6,13.7,2057,28354,-0.7246
20010815,13.8,14.1,13.75,13.75,2423,33715,0.365
20010816,13.95,14.5,13.8,14.25,2719,38576,3.6364
20010817,14.4,14.4,13.9,14.3,1842,26004,0.3509
20010820,13.85,14,13.8,13.8,1252,17448,-3.4965
20010821,13.8,13.9,13.6,13.7,862,11837,-0.7246
20010822,13.6,13.85,13.5,13.7,897,12302,0
20010823,13.8,13.85,13.6,13.8,668,9177,0.7299
20010824,13.8,13.8,13.3,13.35,844,11398,-3.2609
20010827,13.45,13.7,13.3,13.4,623,8386,0.3745
20010828,13.2,13.45,13.1,13.2,752,9923,-1.4925
20010829,13.15,13.9,13,13.85,2080,28136,4.9242
20010830,13.9,14.8,13.9,14.8,9626,140816,6.8592
20010831,15.4,15.5,14.9,15.3,11574,175962,3.3784
20010903,15.1,15.3,14.5,14.5,2803,41492,-5.2288
20010904,14.7,14.8,14.25,14.3,1554,22460,-1.3793
20010905,14.25,14.7,14.25,14.3,1770,25602,0
20010906,14.3,14.5,14,14.1,1775,25289,-1.3986
20010907,14,14.2,13.9,14.2,1259,17647,0.7092
20010910,14.1,14.25,13.9,14.05,1097,15471,-1.0563
20010911,14,14.45,13.8,13.8,1526,21593,-1.7794
20010913,12.85,13.1,12.85,12.95,3765,48556,-6.1594
20010914,13,13.3,12.65,12.7,3022,39481,-1.9305
20010919,12.9,13.55,12.9,13.55,5674,75155,6.6929
20010920,13.55,13.75,13.25,13.55,3577,48386,0
20010921,13.25,13.45,13.1,13.1,936,12337,-3.321
20010924,12.9,13.3,12.7,13,1306,16934,-0.7634
20010925,13.2,13.5,13,13,2546,33433,0
20010926,13.1,13.4,13,13.4,1746,23172,3.0769
20010927,13.4,13.4,13.05,13.05,641,8486,-2.6119
20010928,13.4,13.6,13.1,13.3,2749,36645,1.9157
20011002,13.2,13.2,12.7,12.7,953,12305,-4.5113
20011003,12.95,12.95,12.75,12.85,793,10200,1.1811
20011004,13.15,13.45,13,13,912,12037,1.1673
20011005,13,13.3,13,13.25,1047,13810,1.9231
20011008,13.25,13.5,13.1,13.35,2011,26903,0.7547
20011009,13.45,13.5,13.25,13.5,1408,18929,1.1236
20011011,13.8,14.4,13.6,14.2,4080,57433,5.1852
20011012,14.4,14.7,14.1,14.2,3735,53640,0
20011015,14.1,14.2,13.8,13.85,878,12223,-2.4648
20011016,13.8,14.2,13.8,14,1138,15944,1.083
20011017,14.15,14.2,13.8,13.95,1277,17853,-0.3571
20011018,13.8,13.8,13.5,13.55,1996,27055,-2.8674
20011019,13.55,13.65,13.4,13.6,1252,16910,0.369
20011022,13.65,13.9,13.65,13.9,1745,24115,2.2059
