transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000427,25.6,25.8,25,25.2,10621,268707,-1.5625
20000428,24.8,24.8,23.5,24,17342,413584,-4.7619
20000429,23.6,24.7,23.2,24.4,10597,255547,1.6667
20000502,24.5,24.5,22.8,22.8,11143,262442,-6.5574
20000503,22.1,23.6,22.1,23,23003,530584,0.8772
20000504,23.5,24.6,23.5,24.5,24874,608167,6.5217
20000505,24.5,25.8,24.2,25.3,31102,774269,3.2653
20000506,25.2,25.6,24.9,25.1,12871,324110,-0.7905
20000508,25.2,25.3,24.6,25.2,7177,179262,0.3984
20000509,25.4,26.4,25.1,25.6,20758,538005,1.5873
20000510,25.6,25.6,25,25.1,8759,222120,-1.9531
20000511,24.5,25.3,24.5,24.8,7471,186281,-1.1952
20000512,25.3,26.1,25,25.2,19096,489524,1.6129
20000515,25.3,25.7,25.1,25.2,7879,199983,0
20000516,25.2,25.3,24.6,24.9,6429,160303,-1.1905
20000517,25.3,25.9,25.2,25.9,10216,261047,4.0161
20000518,26.2,27.7,26.2,27.7,32872,900620,6.9498
20000519,27.7,28.7,27.7,28.5,48955,1378411,2.8881
20000520,28.7,29.1,26.6,27.8,30397,861604,-2.4561
20000522,28.1,28.2,27.1,27.3,16666,460519,-1.7986
20000523,27.1,28,27.1,27.5,18050,498478,0.7326
20000524,27.2,27.9,27.2,27.5,16198,447484,0
20000525,27.5,27.6,26,26.1,20507,543265,-5.0909
20000526,25.2,26.5,25.2,26.3,19787,514721,0.7663
20000529,26.5,26.7,26.1,26.5,8451,222957,0.7605
20000530,26.5,27.2,26.5,26.5,11662,312724,0
20000531,27,27.1,26.5,26.6,12826,343628,0.3774
20000601,26.8,26.9,26.3,26.4,6750,179637,-0.7519
20000602,26.6,26.8,26.2,26.2,10614,280852,-0.7576
20000603,26.2,26.7,26.1,26.4,11276,297465,0.7634
20000605,26.6,26.9,26.2,26.3,8687,230247,-0.3788
20000607,26.3,26.5,25.7,25.7,6429,167248,-2.2814
20000608,25.7,26.1,25.5,25.5,10691,275377,-0.7782
20000609,25.5,25.6,24.6,24.7,11651,289911,-3.1373
20000612,24.5,24.7,23.8,24.1,6606,159137,-2.4291
20000613,24.1,24.5,23.9,23.9,4676,112667,-0.8299
20000614,24.1,24.7,24,24.7,6163,150196,3.3473
20000615,24.7,25,24.2,24.2,5586,137444,-2.0243
20000616,22.6,23.5,22.6,23.2,15564,358699,-4.1322
20000617,23.5,23.7,23.3,23.3,4620,108253,0.431
20000619,23.3,23.7,23.3,23.3,4350,102076,0
20000620,23.5,23.7,23.3,23.5,4179,98310,0.8584
20000621,23.5,23.5,23,23,4742,109959,-2.1277
20000622,22.5,23.6,22.5,23.6,8098,186003,2.6087
20000623,22.9,23,22.5,22.5,6231,141244,-0.4237
20000626,22.5,22.7,22,22.2,4568,101656,-1.3333
20000627,22.3,22.6,22,22.1,3981,88803,-0.4505
20000628,22.1,22.5,22,22,4932,109257,-0.4525
20000629,22.4,22.4,21.6,21.6,5571,122453,-1.8182
20000630,22,22.4,21.6,21.8,5976,131550,0.9259
20000703,22.3,23.3,22,23.3,14807,342330,6.8807
20000704,23.6,24.1,23,23,27889,658339,-1.2876
20000705,23.3,24.6,23.1,24.6,18331,444737,6.9565
20000706,25.1,26,24.8,25,51275,1303460,1.626
20000707,25,25.3,24.4,25.3,24082,600865,1.2
20000710,25.4,25.4,24.5,24.5,11337,281362,-3.1621
20000711,24.7,25.1,24.1,24.1,13374,327686,-1.6327
20000712,24.2,24.2,22.6,22.9,13221,306370,-4.9793
20000713,22,24.2,22,24,31785,732778,4.8035
20000714,24.1,25.6,23.8,25.6,32331,813011,6.6667
20000715,26.3,27.3,25.9,26.7,75605,2010893,4.2969
20000717,27.9,28.4,26.9,27.4,68787,1911974,2.6217
20000718,26.9,27.6,26.2,26.4,48662,1318877,-3.6496
20000719,26.3,27.7,26.3,27.6,53516,1452088,4.5455
20000720,27.5,27.8,26.9,27.1,25303,691554,-1.8116
20000721,27.4,27.4,25.5,25.9,33282,873924,-4.428
20000724,26,26.5,25.6,25.7,19123,498153,-0.7722
20000725,25.7,26.2,24.1,24.1,19014,479855,-6.2257
20000726,24.6,25,24,24.2,14998,366470,0.4149
20000727,24.3,24.8,24,24.5,15508,379830,1.2397
20000728,24.7,26.2,24.5,26.2,30152,772925,6.9388
20000729,26.2,26.6,25.7,25.7,18354,481649,-1.9084
20000731,25.9,26,25.2,25.9,12036,310041,0.7782
20000801,26,26,25,25,5839,148108,-3.4749
20000802,25.2,25.8,25.1,25.5,8260,210019,2
20000803,25.7,25.7,25,25.3,15668,395797,-0.7843
20000804,23.1,23.8,23.1,23.3,19543,456940,1.3043
20000805,23.3,23.5,23,23.1,5489,127346,-0.8584
20000807,23.2,23.2,22.4,22.4,7213,162867,-3.0303
20000808,22.4,23,22.4,22.8,7716,175624,1.7857
20000809,23.3,24,23.1,23.4,12034,283631,2.6316
20000810,23.4,23.6,22.8,23,6422,148258,-1.7094
20000811,23.2,23.6,22.8,22.9,6205,143540,-0.4348
20000814,23,23.1,22.5,22.5,4426,100285,-1.7467
20000815,22.5,22.7,22.3,22.3,4570,102669,-0.8889
20000816,22.3,22.7,22.3,22.5,4042,90961,0.8969
20000817,22.5,23.2,22,23.2,7441,167731,3.1111
20000818,23.4,23.8,22.9,23,14094,330843,-0.8621
20000819,22.9,23.5,22.8,22.8,8336,192758,-0.8696
20000821,22.8,23.3,22.7,22.7,8894,204053,-0.4386
20000822,22.8,23.2,22.5,22.5,6350,144504,-0.8811
20000824,22.8,22.9,22.3,22.3,4538,102169,-0.8889
20000825,22.3,22.8,22.3,22.3,6479,145524,0
20000828,22.3,22.4,21.9,22,5932,131110,-1.3453
20000829,20.5,20.5,20.5,20.5,8171,167534,-6.8182
20000830,19.2,20,19.1,19.1,28125,543533,-6.8293
20000831,19.1,19.9,19.1,19.4,20380,396426,1.5707
20000901,19.5,19.7,18.8,18.8,10070,193504,-3.0928
20000902,19.3,20.1,19.1,20.1,17482,348306,6.9149
20000904,20.1,20.4,19.6,19.9,9756,195331,-0.995
20000905,20,20,19.1,19.4,7264,140900,-2.5126
20000906,19.2,19.6,19,19.1,5933,113865,-1.5464
20000907,18.8,19.4,18.8,19.1,6294,120819,0
20000908,19.2,19.6,19,19.5,6538,126314,2.0942
20000911,19.5,19.6,19.2,19.4,4162,80915,-0.5128
20000913,19.2,19.4,18.8,19,6954,132030,-2.0619
20000914,19.2,19.2,18.7,18.7,4042,76535,-1.5789
20000915,18.7,19.5,18.7,18.7,7199,136525,0
20000916,18.7,18.7,17.6,17.7,8541,153796,-5.3476
20000918,17,17.6,16.5,16.6,10903,184489,-6.2147
20000919,16.4,17.5,16.3,17.3,17755,300744,4.2169
20000920,17.4,18.2,17.2,18.2,16828,298518,5.2023
20000921,17.8,18.5,17.7,18.2,16389,298730,0
20000922,17.9,18.4,17.5,17.6,11084,198402,-3.2967
20000925,17.9,18.5,17.7,18.3,13254,241628,3.9773
20000926,18,18.2,17.6,17.6,7148,127730,-3.8251
20000927,17.3,18,17.3,17.5,5560,98219,-0.5682
20000928,17.5,17.9,17.3,17.4,4539,79490,-0.5714
20000929,17.6,17.8,17,17.1,6700,116707,-1.7241
20000930,16.9,17.2,16.6,16.8,9245,155907,-1.7544
20001002,16.9,17.1,16.5,16.5,6829,114412,-1.7857
20001003,16.5,17.6,16.5,17.6,20755,358773,6.6667
20001004,17,18.7,17,18.6,40507,715984,5.6818
20001005,18.6,18.9,18.2,18.4,22551,418898,-1.0753
20001006,18.5,19.6,18.3,19.2,27660,531950,4.3478
20001007,19,19.3,18.6,18.7,16549,313841,-2.6042
20001009,18.8,19.2,18.5,18.8,21266,401221,0.5348
20001011,18.5,18.8,18.2,18.3,13580,250039,-2.6596
20001012,18.2,19.1,18.2,18.5,20348,378332,1.0929
20001013,18.2,19.6,18.2,19.5,51546,984582,5.4054
20001016,20.8,20.8,18.8,18.8,56182,1144587,-3.5897
20001017,19,19.9,18.9,19.5,23005,448460,3.7234
20001018,19.5,20.1,19.1,19.5,28971,571718,0
20001019,19.4,19.6,18.2,18.2,23758,440697,-6.6667
20001020,19.2,19.4,18.6,19.4,23889,458551,6.5934
20001021,19.5,20,19,19.6,28569,559486,1.0309
20001023,19.5,20,19.2,19.5,17978,353963,-0.5102
20001024,19.5,20,19.4,19.8,20161,398483,1.5385
20001025,19.8,20,19.5,19.6,19279,380222,-1.0101
20001026,19.6,20,19.1,19.1,24541,482796,-2.551
20001027,19.2,19.4,18.5,18.5,18995,357699,-3.1414
20001030,17.9,18.1,17.9,17.9,13663,244882,-3.2432
20001031,18.1,18.2,17.3,17.3,15145,266410,-3.352
20001101,17.4,17.7,16.7,16.7,16109,274604,-3.4682
20001102,17.4,17.6,16.7,17.6,12785,220539,5.3892
20001103,18.1,18.1,17.4,17.5,10243,181306,-0.5682
20001104,17.9,18.1,17.4,17.8,14319,254121,1.7143
20001106,18,18.1,17.6,17.6,8833,157826,-1.1236
20001107,17.8,18.1,17.6,18,8713,156521,2.2727
20001108,18,18.9,17.6,18.5,14600,267525,2.7778
20001109,18.2,18.5,18.1,18.2,6242,114189,-1.6216
20001110,18,18.6,18,18.1,6681,122150,-0.5495
20001113,17.5,17.6,17.1,17.1,7346,126701,-5.5249
20001114,16.7,17.2,16.7,17,5273,89520,-0.5848
20001115,17.2,17.3,16.5,16.5,6357,107441,-2.9412
20001116,15.4,15.8,15.4,15.4,14417,222393,-6.6667
20001117,14.6,14.8,14.35,14.35,10714,154944,-6.8182
20001118,13.6,14.6,13.55,13.8,12147,171568,-3.8328
20001120,13.3,13.6,12.85,12.85,10057,130865,-6.8841
20001121,12.5,13.7,12.5,13.7,19810,257351,6.6148
20001122,13.6,14.4,13.4,13.7,26819,374137,0
20001123,13.4,13.8,13.3,13.7,12152,165379,0
20001124,13.8,14.65,13.8,14.65,21599,307551,6.9343
20001127,14.95,14.95,14.25,14.7,20044,293696,0.3413
20001128,14.6,15.3,14.4,15,19311,288354,2.0408
20001129,14.9,16,14.9,15.9,42812,673253,6
20001130,15.8,15.8,15.4,15.4,8819,136710,-3.1447
20001201,14.9,15.2,14.9,15.1,14762,220400,-1.9481
20001202,15,15.4,14.7,14.85,15000,225224,-1.6556
20001204,14.55,14.85,14.35,14.35,7103,103285,-3.367
20001205,14.2,15,14,14.8,13966,202528,3.1359
20001206,15,15,14.3,14.3,12980,191169,-3.3784
20001207,14.15,14.5,14.1,14.4,6956,99752,0.6993
20001208,14.45,15.2,14.4,14.95,18146,271070,3.8194
20001211,14.95,15.1,14.7,14.95,10076,150757,0
20001212,15.1,15.5,14.95,15.5,15056,230320,3.6789
20001213,15.5,16.1,15.4,15.5,26002,410893,0
20001214,15.5,15.8,15.1,15.2,12870,198178,-1.9355
20001215,15,15.2,14.7,14.7,9650,142973,-3.2895
20001216,14.4,14.65,14.2,14.2,8006,114631,-3.4014
20001218,14.05,14.4,14,14.2,6876,97609,0
20001219,14.3,14.5,14.1,14.3,8157,116643,0.7042
20001220,14.3,14.45,13.8,13.85,9146,128723,-3.1469
20001221,13.4,13.45,13.4,13.4,4076,54634,-3.2491
20001222,13.2,13.5,13,13.2,10796,143306,-1.4925
20001226,13.4,13.4,12.9,13,7276,95056,-1.5152
20001227,12.8,12.9,12.6,12.65,5586,70990,-2.6923
20001228,12.8,13.5,12.75,13.5,18732,246283,6.7194
20001229,13.5,13.85,13.4,13.5,15756,214460,0
20001230,13.5,14.3,13.35,14.15,25587,358323,4.8148
20010102,14.15,14.8,13.9,14.8,33169,477508,4.5936
20010103,14.5,14.95,14.4,14.55,18641,274228,-1.6892
20010104,15.2,15.5,14.85,15.5,28877,440264,6.5292
20010105,15.7,16.3,15.3,16.3,48484,768345,5.1613
20010108,16.1,16.5,15.3,15.3,28577,458955,-6.135
20010109,15.5,16,15.4,15.8,14844,232412,3.268
20010110,15.9,16.6,15.9,16.1,30115,490711,1.8987
20010111,16.4,16.8,15.7,16.2,35149,572786,0.6211
20010112,16.2,16.2,15.5,15.6,11838,186620,-3.7037
20010115,15.6,16.6,15.4,16.6,24626,397122,6.4103
20010116,16.7,17.7,16.6,17.7,31170,540685,6.6265
20010117,18.7,18.9,18.4,18.9,52313,982600,6.7797
20010118,19.8,20.2,19.3,20.2,55314,1097657,6.8783
20010129,21.5,21.6,21,21.6,62355,1336428,6.9307
20010130,21.4,22,20.1,21.6,91296,1935574,0
20010131,21.6,22.8,20.8,21.9,110210,2425521,1.3889
20010201,22.2,22.8,21.8,22.2,63925,1426861,1.3699
20010202,22.5,23.1,21.8,22.5,82432,1856298,1.3514
20010205,22,22.2,21,21,33164,709438,-6.6667
20010206,20.5,21.7,20.5,20.8,37519,797056,-0.9524
20010207,20.8,21.7,20.8,21.6,43898,939573,3.8462
20010208,22.2,22.2,21.2,21.4,23055,497732,-0.9259
20010209,21.4,22.2,21.3,21.3,43598,951034,-0.4673
20010212,21.1,21.5,20.4,20.5,28961,603931,-3.7559
20010213,20.7,21,20.2,20.8,34844,719833,1.4634
20010214,21.9,21.9,20.4,20.4,40777,869307,-1.9231
20010215,20.5,20.9,20.3,20.9,19048,392943,2.451
20010216,20.9,21,20.1,20.1,16167,330825,-3.8278
20010219,19.2,19.5,18.8,18.9,20964,401737,-5.9701
20010220,19,20,19,19.4,21596,421902,2.6455
20010221,19.4,19.7,19.1,19.4,11194,217221,0
20010222,19.1,19.7,19,19.6,15089,293009,1.0309
20010223,19.9,20.4,19.7,19.9,27092,543825,1.5306
20010226,20.1,20.5,19.5,19.5,12829,257174,-2.0101
20010227,19.9,20.1,19.2,19.5,11882,234426,0
20010301,19.2,19.3,18.5,18.7,14182,267517,-4.1026
20010302,18.7,19,18.5,18.6,9019,168701,-0.5348
20010305,18.7,19.2,18.6,19.1,8694,164848,2.6882
20010306,19.3,19.4,18.6,18.7,13997,265835,-2.0942
20010307,18.8,19.2,18.8,18.9,11841,225320,1.0695
20010308,19.2,19.2,18.6,18.6,6716,126489,-1.5873
20010309,18.7,18.9,18.5,18.8,6974,130421,1.0753
20010312,18.8,18.8,18,18,8628,158088,-4.2553
20010313,17.5,18.4,17.5,18.2,11179,200559,1.1111
20010314,18.4,18.5,17.9,17.9,7108,128696,-1.6484
20010315,17.8,18.1,17.7,18.1,10470,188084,1.1173
20010316,18.2,19.3,18.2,19.3,19169,365700,6.6298
20010319,19.7,20.1,19.2,19.3,50709,996534,0
20010320,19.6,19.9,19.3,19.6,23671,463782,1.5544
20010321,19.4,20.9,19.3,20.1,56969,1166178,2.551
20010322,19.9,20.2,19.6,19.9,21096,421066,-0.995
20010323,20.2,20.7,20,20,31255,636108,0.5025
20010326,20.5,20.5,20,20.4,19343,392452,2
20010327,20.5,21.4,20.4,20.6,59767,1249484,0.9804
20010328,20.9,21.2,20.1,20.1,23823,492002,-2.4272
20010329,20.4,20.6,20,20,14244,288202,-0.4975
20010330,19.8,19.9,19,19.2,19497,378678,-4
20010402,19.2,19.4,18,18.2,13402,250867,-5.2083
20010403,18.2,18.5,17.8,18,11530,209702,-1.0989
20010404,18,18.4,18,18,8931,161682,0
20010406,18.5,18.6,18,18.1,8417,154282,0.5556
20010409,18.1,18.1,17.5,17.5,9196,162689,-3.3149
20010410,17.7,17.9,17.2,17.2,8811,155531,-1.7143
20010411,17.6,17.6,17,17.3,8679,150144,0.5814
20010412,17.4,17.4,17,17.2,5678,97496,-0.578
20010413,17.4,17.9,17.2,17.3,7694,135037,0.5814
20010416,17.4,17.4,16.8,16.8,4623,78827,-2.8902
20010417,16.8,17.2,16.8,17.2,7439,126669,2.381
20010418,17.4,17.5,17,17.2,5688,98018,0
20010419,17.9,17.9,17.5,17.6,12845,227771,2.3256
20010420,17.8,17.9,17.3,17.4,5460,95938,-1.1364
20010423,17.5,17.8,17.3,17.4,6050,106499,0
20010424,17.4,17.7,17.1,17.1,5055,87936,-1.7241
20010425,17.2,17.5,17,17,5926,102325,-0.5848
20010426,17.2,17.2,16.9,17,4889,83281,0
20010427,17,17.2,16.7,16.7,4886,82451,-1.7647
20010430,16.3,16.7,16,16.1,6641,108399,-3.5928
20010502,16.1,16.4,15,15.1,9052,140298,-6.2112
20010503,15.1,15.6,15.1,15.6,9458,145947,3.3113
20010504,15.6,16.6,15.5,15.7,19469,312596,0.641
20010507,16,16.1,15.6,15.9,10522,167638,1.2739
20010508,16,16.3,15.6,15.7,9232,147050,-1.2579
20010509,16,16.5,15.7,16.5,13642,219790,5.0955
20010510,16.5,16.6,16,16.1,9301,151474,-2.4242
20010511,16.1,17.2,15.9,17.2,19431,324081,6.8323
20010514,17,17.6,16.8,17.1,23677,410294,-0.5814
20010515,17.4,17.6,17,17.1,12798,221170,0
20010516,17.2,17.5,16.9,17.1,14783,254917,0
20010517,17.4,17.6,17,17,12942,224125,-0.5848
20010518,17.1,17.1,16,16.2,15927,263433,-4.7059
20010521,16.2,16.2,15.1,15.4,11269,175490,-4.9383
20010522,15.4,16,15.4,15.5,10912,171201,0.6494
20010523,15.5,16.5,15.5,16.5,18023,291916,6.4516
20010524,16.5,17.1,16.3,16.6,22159,370091,0.6061
20010525,16.5,16.9,16.2,16.3,11409,189233,-1.8072
20010528,16,16.4,15.8,15.9,8388,134081,-2.454
20010529,15.9,16.4,15.8,15.8,10815,174354,-0.6289
20010530,15.9,16.1,15.8,15.8,5333,84671,0
20010531,16,16.5,16,16.1,11997,195255,1.8987
20010601,16.4,16.4,15.8,15.9,6672,106797,-1.2422
20010604,16.1,16.3,15.9,16.2,8901,143618,1.8868
20010605,16.4,17.1,16.3,16.6,22266,373218,2.4691
20010606,16.8,17.1,16.5,17.1,20602,347378,3.012
20010607,16.4,16.8,16.3,16.3,8384,137819,-4.6784
20010608,16.5,16.9,16.3,16.4,8940,148317,0.6135
20010611,16.5,16.7,16.4,16.5,4531,74851,0.6098
20010612,16.8,17.2,16.8,16.8,17245,292838,1.8182
20010613,17.1,17.9,17,17.4,44456,782622,3.5714
20010614,17.3,17.4,16.5,16.8,11577,195548,-3.4483
20010615,16.7,17.2,16.7,17.2,11409,193808,2.381
20010618,17.2,17.2,16.8,16.9,5867,99260,-1.7442
20010619,17.3,17.7,17.2,17.3,25811,450856,2.3669
20010620,17.5,17.7,17.3,17.3,14106,246922,0
20010621,17.5,17.6,16.9,17,12857,221318,-1.7341
20010622,17,17.2,16.8,16.8,6464,109342,-1.1765
20010626,17.1,17.1,16.5,16.6,8956,150002,-1.1905
20010627,17,17,16.4,16.6,10938,182949,0
20010628,16.9,16.9,16.4,16.5,8744,145157,-0.6024
20010629,16.8,17.1,16.6,16.7,18332,309451,1.2121
20010702,16.7,16.7,16,16.4,7868,128294,-1.7964
20010703,16.2,16.4,16,16.1,4649,75090,-1.8293
20010704,15.8,16,15.1,15.2,13333,204668,-5.5901
20010705,15,15.2,14.5,14.9,6875,102620,-1.9737
20010706,14.9,15.5,14.9,15.3,6784,103580,2.6846
20010709,15.3,15.4,15.1,15.1,4240,64626,-1.3072
20010710,15.2,15.4,14.75,14.9,4428,66805,-1.3245
20010711,14.7,14.9,14,14,10638,152595,-6.0403
20010712,14.1,14.35,14,14.2,5947,84507,1.4286
20010713,14.4,14.45,13.25,13.25,14878,202058,-6.6901
20010716,13,13.1,12.35,12.35,13508,169452,-6.7925
20010717,12.15,12.65,12.15,12.55,14486,180508,1.6194
20010718,12.2,12.25,11.8,11.8,21001,253262,-0.7649
20010719,11.4,12.25,11.4,12.15,13650,163129,2.9661
20010720,12.25,12.95,12,12.65,18308,231510,4.1152
20010723,12.8,12.8,12.2,12.35,7930,98549,-2.3715
20010724,12.3,12.3,11.85,11.95,8451,101376,-3.2389
20010725,11.95,12.3,11.95,12.1,8204,99607,1.2552
20010726,12.2,12.6,11.9,12.55,12761,157280,3.719
20010727,12.4,12.75,12.15,12.3,11446,142481,-1.992
20010731,12,12.15,11.85,11.95,6039,72258,-2.8455
20010801,12,12.2,11.6,11.75,8832,104736,-1.6736
20010802,11.8,12.15,11.75,12.1,11025,132718,2.9787
20010803,12.2,12.6,12.2,12.4,19256,239604,2.4793
20010806,12.4,12.65,12.15,12.15,7820,96818,-2.0161
20010807,12.1,12.15,11.85,12.05,5238,62762,-0.823
20010808,12,12.8,12,12.8,17821,221875,6.2241
20010809,12.6,12.95,12.5,12.5,19487,248037,-2.3438
20010810,12.55,12.7,12.15,12.45,11166,138554,-0.4
20010813,12.7,13.3,12.7,13.3,25382,334189,6.8273
20010814,13.3,13.5,13,13.4,38511,513317,0.7519
20010815,13.3,13.6,13.1,13.35,22788,306185,-0.3731
20010816,13.55,13.9,13.5,13.55,26026,356703,1.4981
20010817,13.6,13.65,13.2,13.2,11421,152508,-2.583
20010820,12.8,13.25,12.8,13.05,9194,119952,-1.1364
20010821,13.1,13.3,12.9,13.05,10099,132047,0
20010822,13,13.7,12.95,13.35,26116,351365,2.2989
20010823,13.5,13.5,13.25,13.35,9089,121346,0
20010824,13.4,13.8,13.25,13.3,30636,414443,-0.3745
20010827,13.55,13.8,13.4,13.5,24886,338144,1.5038
20010828,13.65,13.65,13.3,13.4,11738,158058,-0.7407
20010829,13.4,14.3,13.4,14.3,61899,871721,6.7164
20010830,14.4,15.1,14.35,14.6,70452,1035339,2.0979
20010831,14.3,14.7,14.2,14.45,21249,307687,-1.0274
20010903,14.45,14.45,14.1,14.1,11922,169727,-2.4221
20010904,14,14.25,13.4,13.7,16197,223120,-2.8369
20010905,13.7,13.95,13.4,13.45,12345,168706,-1.8248
20010906,13.5,13.7,13.3,13.3,16168,217836,-1.1152
20010907,13.25,13.4,12.85,12.95,11514,150236,-2.6316
20010910,12.95,13.1,12.75,13.1,5960,76842,1.1583
20010911,13.1,13.2,12.8,12.8,7263,94369,-2.2901
20010913,11.95,12.25,11.95,12.2,22416,269120,-4.6875
20010914,12.2,12.4,11.45,11.6,20803,248789,-4.918
20010919,11.25,12.4,11.2,12.25,18914,221312,5.6034
20010920,12.05,12.3,11.9,12,8786,106186,-2.0408
20010921,11.7,11.95,11.6,11.6,8173,95288,-3.3333
20010924,11.8,11.9,11.5,11.75,12192,142520,1.2931
20010925,12,12.2,11.6,11.75,14745,175904,0
20010926,11.75,12.3,11.6,12.3,17819,214725,4.6809
20010927,12.1,12.2,11.9,11.9,6052,72859,-3.252
20010928,12.2,12.5,12.15,12.3,17198,212107,3.3613
20011002,12.25,12.35,11.8,11.9,8656,104247,-3.252
20011003,12.2,12.4,11.9,12.05,10916,132293,1.2605
20011004,12.85,12.85,12.6,12.75,33229,426199,5.8091
20011005,12.55,12.75,12.45,12.75,16172,204466,0
20011008,12.5,12.65,12.25,12.3,9206,114704,-3.5294
20011009,12.5,12.6,12.2,12.45,8140,100895,1.2195
20011011,12.6,13,12.6,12.7,21795,279384,2.008
20011012,12.8,12.8,12,12.3,16390,204054,-3.1496
