證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20010910,  275.00,  280.00,  271.00,  279.00,      939,      258439,   0.3597
2454   ,聯發科       ,20010911,  279.00,  279.00,  260.00,  260.00,     2790,      735514,  -6.8100
2454   ,聯發科       ,20010913,  242.00,  242.00,  242.00,  242.00,      161,       39043,  -6.9231
2454   ,聯發科       ,20010914,  226.00,  235.00,  226.00,  226.00,     3863,      878035,  -6.6116
2454   ,聯發科       ,20010919,  219.00,  235.00,  219.00,  235.00,     2456,      551690,   3.9823
2454   ,聯發科       ,20010920,  227.00,  232.00,  227.00,  227.00,     1405,      320846,  -3.4043
2454   ,聯發科       ,20010921,  220.00,  222.00,  220.00,  220.00,     1490,      328143,  -3.0837
2454   ,聯發科       ,20010924,  223.00,  235.00,  222.00,  233.00,     2273,      518091,   5.9091
2454   ,聯發科       ,20010925,  245.00,  249.00,  238.00,  238.00,     4055,      988530,   2.1459
2454   ,聯發科       ,20010926,  246.00,  254.00,  240.00,  254.00,     3152,      787343,   6.7227
2454   ,聯發科       ,20010927,  250.00,  259.00,  245.00,  258.00,     1911,      485144,   1.5748
2454   ,聯發科       ,20010928,  260.00,  262.00,  248.00,  252.00,     2435,      616018,  -2.3256
2454   ,聯發科       ,20011002,  252.00,  252.00,  235.00,  237.00,     1603,      383566,  -5.9524
2454   ,聯發科       ,20011003,  228.00,  237.00,  228.00,  232.00,     1085,      252861,  -2.1097
2454   ,聯發科       ,20011004,  248.00,  248.00,  238.00,  239.00,     2080,      505345,   3.0172
2454   ,聯發科       ,20011005,  240.00,  243.00,  233.00,  240.00,     1211,      290717,   0.4184
2454   ,聯發科       ,20011008,  235.00,  239.00,  235.00,  238.00,      932,      221154,  -0.8333
2454   ,聯發科       ,20011009,  240.00,  246.00,  240.00,  245.00,      911,      222006,   2.9412
2454   ,聯發科       ,20011011,  251.00,  260.00,  250.00,  256.00,     3161,      808123,   4.4898
2454   ,聯發科       ,20011012,  260.00,  261.00,  250.00,  254.00,     2935,      750546,  -0.7813
2454   ,聯發科       ,20011015,  250.00,  261.00,  248.00,  258.00,     2389,      614178,   1.5748
2454   ,聯發科       ,20011016,  257.00,  259.00,  254.00,  258.00,      858,      219797,   0.0000
2454   ,聯發科       ,20011017,  258.00,  258.00,  247.00,  250.00,     3930,      987237,  -3.1008
2454   ,聯發科       ,20011018,  247.00,  257.00,  246.00,  255.00,     1567,      396440,   2.0000
2454   ,聯發科       ,20011019,  255.00,  262.00,  251.00,  257.00,     2475,      639603,   0.7843
2454   ,聯發科       ,20011022,  261.00,  273.00,  260.00,  273.00,     3406,      913165,   6.2257
2454   ,聯發科       ,20011023,  276.00,  276.00,  267.00,  273.00,     2457,      667451,   0.0000
2454   ,聯發科       ,20011024,  273.00,  281.00,  271.00,  279.00,     2778,      769370,   2.1978
2454   ,聯發科       ,20011025,  280.00,  289.00,  277.00,  289.00,     3520,     1001490,   3.5842
2454   ,聯發科       ,20011026,  295.00,  309.00,  295.00,  309.00,     7283,     2223656,   6.9204
2454   ,聯發科       ,20011029,  308.00,  309.00,  301.00,  305.00,     2157,      657453,  -1.2945
2454   ,聯發科       ,20011030,  298.00,  301.00,  290.00,  291.00,     2581,      763247,  -4.5902
2454   ,聯發科       ,20011031,  289.00,  301.00,  289.00,  297.00,     2222,      658209,   2.0619
2454   ,聯發科       ,20011101,  308.00,  317.00,  306.00,  316.00,     3929,     1224339,   6.3973
2454   ,聯發科       ,20011102,  322.00,  330.00,  316.00,  328.00,     5574,     1802435,   3.7975
2454   ,聯發科       ,20011105,  331.00,  345.00,  328.00,  332.00,     4259,     1431905,   1.2195
2454   ,聯發科       ,20011106,  336.00,  337.00,  325.00,  327.00,     2780,      917625,  -1.5060
2454   ,聯發科       ,20011107,  331.00,  335.00,  321.00,  330.00,     2527,      825854,   0.9174
2454   ,聯發科       ,20011108,  329.00,  329.00,  321.00,  322.00,     1565,      506717,  -2.4242
2454   ,聯發科       ,20011109,  320.00,  335.00,  315.00,  326.00,     3386,     1099116,   1.2422
2454   ,聯發科       ,20011112,  327.00,  335.00,  327.00,  331.00,     2288,      758409,   1.5337
2454   ,聯發科       ,20011113,  330.00,  335.00,  327.00,  330.00,     2101,      695199,  -0.3021
2454   ,聯發科       ,20011114,  337.00,  345.00,  336.00,  341.00,     3978,     1354958,   3.3333
2454   ,聯發科       ,20011115,  342.00,  360.00,  342.00,  357.00,     3918,     1384256,   4.6921
2454   ,聯發科       ,20011116,  356.00,  356.00,  346.00,  349.00,     2617,      918774,  -2.2409
2454   ,聯發科       ,20011119,  354.00,  365.00,  352.00,  360.00,     2958,     1056802,   3.1519
2454   ,聯發科       ,20011120,  365.00,  369.00,  350.00,  352.00,     2575,      926416,  -2.2222
2454   ,聯發科       ,20011121,  347.00,  366.00,  347.00,  365.00,     2479,      881817,   3.6932
2454   ,聯發科       ,20011122,  365.00,  390.00,  358.00,  381.00,     4906,     1835923,   4.3836
2454   ,聯發科       ,20011123,  383.00,  404.00,  383.00,  396.00,     3728,     1471876,   3.9370
2454   ,聯發科       ,20011126,  406.00,  423.00,  402.00,  418.00,     4819,     1995484,   5.5556
2454   ,聯發科       ,20011127,  421.00,  421.00,  405.00,  419.00,     3822,     1581158,   0.2392
2454   ,聯發科       ,20011128,  418.00,  418.00,  402.00,  405.00,     2028,      833069,  -3.3413
2454   ,聯發科       ,20011129,  399.00,  412.00,  395.00,  412.00,     2128,      854684,   1.7284
2454   ,聯發科       ,20011130,  412.00,  412.00,  402.00,  405.00,     1881,      768069,  -1.6990
2454   ,聯發科       ,20011203,  412.00,  433.00,  412.00,  433.00,     3424,     1471007,   6.9136
2454   ,聯發科       ,20011204,  430.00,  441.00,  425.00,  435.00,     2229,      965871,   0.4619
2454   ,聯發科       ,20011205,  449.00,  465.00,  447.00,  465.00,     5090,     2335862,   6.8966
2454   ,聯發科       ,20011206,  497.00,  497.00,  487.00,  497.00,     2956,     1465533,   6.8817
2454   ,聯發科       ,20011207,  509.00,  530.00,  501.00,  517.00,     4860,     2491220,   4.0241
2454   ,聯發科       ,20011210,  510.00,  517.00,  491.00,  492.00,     3263,     1641253,  -4.8356
2454   ,聯發科       ,20011211,  492.00,  526.00,  489.00,  525.00,     3516,     1810675,   6.7073
2454   ,聯發科       ,20011212,  525.00,  550.00,  525.00,  537.00,     3977,     2146452,   2.2857
2454   ,聯發科       ,20011213,  548.00,  548.00,  500.00,  520.00,     5135,     2699396,  -3.1657
2454   ,聯發科       ,20011214,  504.00,  518.00,  502.00,  510.00,     3894,     1987234,  -1.9231
2454   ,聯發科       ,20011217,  505.00,  520.00,  500.00,  514.00,     2196,     1122354,   0.7843
2454   ,聯發科       ,20011218,  524.00,  525.00,  501.00,  503.00,     2878,     1468399,  -2.1401
2454   ,聯發科       ,20011219,  505.00,  519.00,  503.00,  503.00,     2309,     1176956,   0.0000
2454   ,聯發科       ,20011220,  505.00,  518.00,  501.00,  509.00,     2246,     1149302,   1.1928
2454   ,聯發科       ,20011221,  501.00,  504.00,  476.00,  478.00,     5146,     2521062,  -6.0904
2454   ,聯發科       ,20011224,  485.00,  490.00,  477.00,  485.00,     2256,     1093731,   1.4644
2454   ,聯發科       ,20011225,  494.00,  518.00,  492.00,  518.00,     2963,     1516728,   6.8041
2454   ,聯發科       ,20011226,  535.00,  545.00,  525.00,  525.00,     4304,     2297315,   1.3514
2454   ,聯發科       ,20011227,  528.00,  560.00,  520.00,  530.00,     4853,     2608572,   0.9524
2454   ,聯發科       ,20011228,  540.00,  554.00,  531.00,  554.00,     4202,     2293306,   4.5283
2454   ,聯發科       ,20011231,  569.00,  588.00,  558.00,  588.00,     4523,     2602449,   6.1372
2454   ,聯發科       ,20020102,  587.00,  599.00,  571.00,  597.00,     4408,     2567393,   1.5306
2454   ,聯發科       ,20020103,  590.00,  594.00,  565.00,  570.00,     3280,     1896020,  -4.5226
2454   ,聯發科       ,20020104,  577.00,  588.00,  575.00,  577.00,     2720,     1579330,   1.2281
2454   ,聯發科       ,20020107,  580.00,  590.00,  571.00,  583.00,     2536,     1476898,   1.0399
2454   ,聯發科       ,20020108,  587.00,  610.00,  587.00,  605.00,     3686,     2211885,   3.7736
2454   ,聯發科       ,20020109,  609.00,  610.00,  591.00,  596.00,     2699,     1613335,  -1.4876
2454   ,聯發科       ,20020110,  587.00,  605.00,  582.00,  605.00,     3106,     1841819,   1.5101
2454   ,聯發科       ,20020111,  604.00,  604.00,  564.00,  574.00,     3846,     2238398,  -5.1240
2454   ,聯發科       ,20020114,  560.00,  593.00,  560.00,  589.00,     3331,     1940813,   2.6132
2454   ,聯發科       ,20020115,  589.00,  617.00,  589.00,  615.00,     4998,     3009228,   4.4143
2454   ,聯發科       ,20020116,  650.00,  658.00,  632.00,  654.00,     5302,     3450192,   6.3415
2454   ,聯發科       ,20020117,  640.00,  648.00,  625.00,  648.00,     3707,     2361303,  -0.9174
2454   ,聯發科       ,20020118,  650.00,  693.00,  641.00,  682.00,     4150,     2808175,   5.2469
2454   ,聯發科       ,20020121,  685.00,  722.00,  685.00,  710.00,     3588,     2531120,   4.1056
2454   ,聯發科       ,20020122,  710.00,  751.00,  700.00,  750.00,     4214,     3055907,   5.6338
2454   ,聯發科       ,20020123,  740.00,  756.00,  698.00,  700.00,     5452,     3971457,  -6.6667
2454   ,聯發科       ,20020124,  700.00,  715.00,  680.00,  707.00,     4251,     2952494,   1.0000
2454   ,聯發科       ,20020125,  738.00,  747.00,  710.00,  711.00,     5561,     4049842,   0.5658
2454   ,聯發科       ,20020128,  703.00,  714.00,  691.00,  692.00,     2968,     2085018,  -2.6723
2454   ,聯發科       ,20020129,  687.00,  703.00,  685.00,  695.00,     2640,     1837259,   0.4335
2454   ,聯發科       ,20020130,  685.00,  694.00,  680.00,  682.00,     2570,     1762335,  -1.8705
2454   ,聯發科       ,20020131,  682.00,  683.00,  643.00,  655.00,     7215,     4742300,  -3.9589
2454   ,聯發科       ,20020201,  664.00,  665.00,  650.00,  650.00,     3697,     2431944,  -0.7634
2454   ,聯發科       ,20020204,  650.00,  675.00,  650.00,  659.00,     3095,     2056222,   1.3846
2454   ,聯發科       ,20020205,  659.00,  682.00,  659.00,  682.00,     3537,     2383978,   3.4901
2454   ,聯發科       ,20020206,  700.00,  714.00,  696.00,  710.00,     4508,     3183919,   4.1056
2454   ,聯發科       ,20020218,  727.00,  727.00,  691.00,  691.00,     3110,     2206698,  -2.6761
2454   ,聯發科       ,20020219,  695.00,  706.00,  685.00,  685.00,     2725,     1897148,  -0.8683
2454   ,聯發科       ,20020220,  685.00,  698.00,  685.00,  685.00,     3640,     2513488,   0.0000
2454   ,聯發科       ,20020221,  693.00,  694.00,  656.00,  657.00,     4686,     3128939,  -4.0876
2454   ,聯發科       ,20020222,  635.00,  655.00,  630.00,  653.00,     3256,     2091346,  -0.6088
2454   ,聯發科       ,20020225,  658.00,  658.00,  631.00,  632.00,     2360,     1520563,  -3.2159
2454   ,聯發科       ,20020226,  650.00,  665.00,  645.00,  649.00,     3814,     2497438,   2.6899
2454   ,聯發科       ,20020227,  651.00,  683.00,  651.00,  681.00,     4220,     2841654,   4.9307
2454   ,聯發科       ,20020301,  678.00,  692.00,  666.00,  679.00,     3314,     2247354,  -0.2937
2454   ,聯發科       ,20020304,  708.00,  715.00,  696.00,  712.00,     6191,     4364101,   4.8601
2454   ,聯發科       ,20020305,  722.00,  740.00,  717.00,  725.00,     5543,     4041969,   1.8258
2454   ,聯發科       ,20020306,  709.00,  725.00,  709.00,  725.00,     3476,     2488606,   0.0000
2454   ,聯發科       ,20020307,  728.00,  736.00,  705.00,  710.00,     3660,     2634788,  -2.0690
2454   ,聯發科       ,20020308,  715.00,  720.00,  700.00,  700.00,     2118,     1499677,  -1.4085
2454   ,聯發科       ,20020311,  706.00,  730.00,  706.00,  728.00,     3236,     2327511,   4.0000
2454   ,聯發科       ,20020312,  730.00,  732.00,  716.00,  725.00,     1683,     1215695,  -0.4121
2454   ,聯發科       ,20020313,  723.00,  754.00,  720.00,  732.00,     4907,     3634497,   0.9655
2454   ,聯發科       ,20020314,  728.00,  744.00,  727.00,  744.00,     2864,     2113654,   1.6393
2454   ,聯發科       ,20020315,  753.00,  762.00,  730.00,  731.00,     4790,     3590132,  -1.7473
2454   ,聯發科       ,20020318,  737.00,  739.00,  726.00,  728.00,     2123,     1552228,  -0.4104
2454   ,聯發科       ,20020319,  715.00,  715.00,  701.00,  703.00,     3648,     2580538,  -3.4341
2454   ,聯發科       ,20020320,  699.00,  715.00,  688.00,  712.00,     3622,     2537713,   1.2802
2454   ,聯發科       ,20020321,  712.00,  724.00,  705.00,  705.00,     2643,     1889923,  -0.9831
2454   ,聯發科       ,20020322,  717.00,  722.00,  710.00,  716.00,     2756,     1974264,   1.5603
2454   ,聯發科       ,20020325,  719.00,  720.00,  710.00,  711.00,     1951,     1395288,  -0.6983
2454   ,聯發科       ,20020326,  718.00,  760.00,  718.00,  760.00,     8714,     6555993,   6.8917
2454   ,聯發科       ,20020327,  775.00,  777.00,  736.00,  736.00,     5422,     4077024,  -3.1579
2454   ,聯發科       ,20020328,  741.00,  774.00,  738.00,  772.00,     4489,     3400651,   4.8913
2454   ,聯發科       ,20020329,  768.00,  768.00,  747.00,  759.00,     3036,     2295322,  -1.6839
2454   ,聯發科       ,20020401,  758.00,  765.00,  749.00,  757.00,     1358,     1028696,  -0.2635
2454   ,聯發科       ,20020402,  764.00,  783.00,  764.00,  769.00,     3544,     2740853,   1.5852
2454   ,聯發科       ,20020403,  772.00,  776.00,  740.00,  745.00,     4527,     3410570,  -3.1209
2454   ,聯發科       ,20020404,  745.00,  745.00,  710.00,  713.00,     5207,     3729422,  -4.2953
2454   ,聯發科       ,20020408,  713.00,  720.00,  700.00,  701.00,     2483,     1760424,  -1.6830
2454   ,聯發科       ,20020409,  713.00,  716.00,  700.00,  707.00,     2127,     1508632,   0.8559
2454   ,聯發科       ,20020410,  703.00,  716.00,  703.00,  710.00,     1548,     1098637,   0.4243
2454   ,聯發科       ,20020411,  717.00,  725.00,  715.00,  716.00,     2166,     1560401,   0.8451
2454   ,聯發科       ,20020412,  713.00,  734.00,  705.00,  731.00,     2436,     1756437,   2.0950
2454   ,聯發科       ,20020415,  731.00,  739.00,  710.00,  710.00,     3429,     2480840,  -2.8728
2454   ,聯發科       ,20020416,  715.00,  725.00,  712.00,  715.00,     1632,     1170757,   0.7042
2454   ,聯發科       ,20020417,  730.00,  734.00,  721.00,  727.00,     3469,     2526428,   1.6783
2454   ,聯發科       ,20020418,  726.00,  726.00,  703.00,  707.00,     3470,     2459944,  -2.7510
2454   ,聯發科       ,20020419,  707.00,  714.00,  690.00,  699.00,     3828,     2677721,  -1.1315
2454   ,聯發科       ,20020422,  690.00,  692.00,  652.00,  658.00,     6743,     4508621,  -5.8655
2454   ,聯發科       ,20020423,  653.00,  672.00,  641.00,  660.00,     3914,     2574276,   0.3040
2454   ,聯發科       ,20020424,  658.00,  668.00,  651.00,  662.00,     2326,     1538137,   0.3030
2454   ,聯發科       ,20020425,  653.00,  660.00,  644.00,  644.00,     2440,     1585423,  -2.7190
2454   ,聯發科       ,20020426,  635.00,  639.00,  625.00,  635.00,     3118,     1975962,  -1.3975
2454   ,聯發科       ,20020429,  630.00,  642.00,  623.00,  631.00,     2167,     1369350,  -0.6299
2454   ,聯發科       ,20020430,  641.00,  654.00,  633.00,  653.00,     3789,     2435429,   3.4865
2454   ,聯發科       ,20020502,  659.00,  662.00,  609.00,  613.00,     4044,     2603655,  -6.1256
2454   ,聯發科       ,20020503,  610.00,  630.00,  610.00,  627.00,     5403,     3349957,   2.2838
2454   ,聯發科       ,20020506,  615.00,  618.00,  584.00,  584.00,     4216,     2499273,  -6.8581
2454   ,聯發科       ,20020507,  584.00,  607.00,  583.00,  601.00,     4215,     2525017,   2.9110
2454   ,聯發科       ,20020508,  610.00,  610.00,  559.00,  565.00,     6232,     3597423,  -5.9900
2454   ,聯發科       ,20020509,  585.00,  585.00,  545.00,  561.00,     7521,     4242682,  -0.7080
2454   ,聯發科       ,20020510,  561.00,  590.00,  551.00,  589.00,     6006,     3429573,   4.9911
2454   ,聯發科       ,20020513,  580.00,  582.00,  560.00,  564.00,     3054,     1737196,  -4.2445
2454   ,聯發科       ,20020514,  568.00,  572.00,  545.00,  547.00,     4835,     2676868,  -3.0142
2454   ,聯發科       ,20020515,  550.00,  565.00,  550.00,  558.00,     5951,     3323938,   2.0110
2454   ,聯發科       ,20020516,  550.00,  550.00,  519.00,  534.00,     8386,     4427004,  -4.3011
2454   ,聯發科       ,20020517,  530.00,  545.00,  528.00,  530.00,     5697,     3053094,  -0.7491
2454   ,聯發科       ,20020520,  521.00,  533.00,  507.00,  524.00,     4298,     2240083,  -1.1321
2454   ,聯發科       ,20020521,  524.00,  533.00,  521.00,  523.00,     3384,     1785779,  -0.1908
2454   ,聯發科       ,20020522,  530.00,  536.00,  526.00,  532.00,     3651,     1941338,   1.7208
2454   ,聯發科       ,20020523,  532.00,  532.00,  512.00,  521.00,     2583,     1347765,  -2.0677
2454   ,聯發科       ,20020524,  526.00,  546.00,  524.00,  545.00,     5393,     2890706,   4.6065
2454   ,聯發科       ,20020527,  538.00,  543.00,  532.00,  536.00,     1961,     1054270,  -1.6514
2454   ,聯發科       ,20020528,  537.00,  544.00,  525.00,  529.00,     2414,     1289825,  -1.3060
2454   ,聯發科       ,20020529,  526.00,  527.00,  520.00,  522.00,     1101,      576202,  -1.3233
2454   ,聯發科       ,20020530,  528.00,  529.00,  499.00,  501.00,     5041,     2571824,  -4.0230
2454   ,聯發科       ,20020531,  495.00,  500.00,  489.00,  490.00,     2456,     1211303,  -2.1956
2454   ,聯發科       ,20020603,  480.00,  502.00,  480.00,  485.00,     3435,     1689761,  -1.0204
2454   ,聯發科       ,20020604,  481.00,  502.00,  481.00,  502.00,     3596,     1769051,   3.5052
2454   ,聯發科       ,20020605,  507.00,  509.00,  497.00,  502.00,     2315,     1165085,   0.0000
2454   ,聯發科       ,20020606,  502.00,  505.00,  494.00,  494.00,     1407,      702411,  -1.5936
2454   ,聯發科       ,20020607,  485.00,  490.00,  460.00,  461.00,     4701,     2224615,  -6.6802
2454   ,聯發科       ,20020610,  465.00,  474.00,  458.00,  466.00,     3000,     1400343,   1.0846
2454   ,聯發科       ,20020611,  468.00,  472.00,  434.00,  434.00,     3847,     1704951,  -6.8670
2454   ,聯發科       ,20020612,  425.00,  430.00,  412.00,  419.00,     4092,     1717099,  -3.4562
2454   ,聯發科       ,20020613,  425.00,  448.00,  421.00,  447.00,     6253,     2719197,   6.6826
2454   ,聯發科       ,20020614,  441.00,  447.00,  435.00,  447.00,     2372,     1047199,   0.0000
2454   ,聯發科       ,20020617,  452.00,  457.00,  446.00,  446.00,     2483,     1120826,  -0.2237
2454   ,聯發科       ,20020618,  457.00,  459.00,  448.00,  450.00,     2812,     1276413,   0.8969
2454   ,聯發科       ,20020619,  447.00,  449.00,  430.00,  437.00,     2482,     1082495,  -2.8889
2454   ,聯發科       ,20020620,  433.00,  448.00,  426.00,  448.00,     2316,     1012895,   2.5172
2454   ,聯發科       ,20020621,  440.00,  477.00,  438.00,  464.00,     6295,     2910961,   3.5714
2454   ,聯發科       ,20020624,  464.00,  471.00,  458.00,  469.00,     4083,     1906351,   1.0776
2454   ,聯發科       ,20020625,  472.00,  474.00,  458.00,  464.00,     3426,     1597954,  -1.0661
2454   ,聯發科       ,20020626,  449.00,  452.00,  432.00,  432.00,     3989,     1741024,  -6.8966
2454   ,聯發科       ,20020627,  432.00,  440.00,  426.00,  426.00,     2422,     1046069,  -1.3889
2454   ,聯發科       ,20020628,  438.00,  438.00,  427.00,  428.00,     2744,     1185577,   0.4695
2454   ,聯發科       ,20020701,  426.00,  426.00,  399.00,  399.00,     2360,      957427,  -6.7757
2454   ,聯發科       ,20020702,  382.00,  399.00,  382.00,  389.00,     2047,      800023,  -2.5063
2454   ,聯發科       ,20020703,  383.00,  409.00,  366.00,  404.00,     3871,     1497678,   3.8560
2454   ,聯發科       ,20020704,  406.00,  418.00,  397.00,  412.00,     3673,     1508799,   1.9802
2454   ,聯發科       ,20020705,  408.00,  412.00,  390.00,  405.00,     4262,     1716768,  -1.6990
2454   ,聯發科       ,20020708,  412.00,  433.00,  411.00,  433.00,     4972,     2113209,   6.9136
2454   ,聯發科       ,20020709,  436.00,  453.00,  430.00,  452.00,     6407,     2824909,   4.3880
2454   ,聯發科       ,20020710,  442.00,  451.00,  435.00,  438.00,     2684,     1184864,  -3.0973
2454   ,聯發科       ,20020711,  426.00,  426.00,  408.00,  408.00,     5729,     2380777,  -6.8493
2454   ,聯發科       ,20020712,  409.00,  426.00,  409.00,  421.00,     6384,     2681526,   3.1863
2454   ,聯發科       ,20020715,  421.00,  432.00,  410.00,  421.00,     4674,     1964813,   0.0000
2454   ,聯發科       ,20020716,  426.00,  431.00,  412.00,  412.00,     3297,     1389651,  -2.1378
2454   ,聯發科       ,20020717,  408.00,  410.00,  385.00,  390.00,     4996,     1974371,  -5.3398
2454   ,聯發科       ,20020718,  393.00,  399.00,  383.00,  386.00,     3547,     1392598,  -1.0256
2454   ,聯發科       ,20020719,  376.00,  382.00,  370.00,  377.00,     2975,     1118441,  -2.3316
2454   ,聯發科       ,20020722,  367.00,  384.00,  366.00,  377.00,     4149,     1565462,   0.0000
2454   ,聯發科       ,20020723,  379.00,  387.00,  377.00,  387.00,     3662,     1401875,   2.6525
2454   ,聯發科       ,20020724,  378.00,  380.00,  366.00,  367.00,     3493,     1297020,  -5.1680
2454   ,聯發科       ,20020725,  382.00,  386.00,  370.00,  370.00,     4876,     1844905,   0.8174
2454   ,聯發科       ,20020726,  350.00,  356.00,  345.00,  348.00,     4020,     1401736,  -5.9459
2454   ,聯發科       ,20020729,  352.00,  372.00,  350.00,  372.00,     6361,     2321397,   6.8966
2454   ,聯發科       ,20020730,  389.00,  398.00,  389.00,  398.00,     7581,     3006988,   6.9892
2454   ,聯發科       ,20020731,  398.00,  406.00,  394.00,  400.00,     5141,     2059810,   0.5025
2454   ,聯發科       ,20020801,  398.00,  403.00,  392.00,  399.00,     2893,     1154066,  -0.2500
2454   ,聯發科       ,20020802,  392.00,  418.00,  391.00,  418.00,     4331,     1753784,   4.7619
2454   ,聯發科       ,20020805,  398.00,  404.00,  389.00,  389.00,     3445,     1358402,  -6.9378
2454   ,聯發科       ,20020806,  370.00,  394.00,  370.00,  387.00,     4586,     1763987,  -0.5141
2454   ,聯發科       ,20020807,  404.00,  412.00,  402.00,  407.00,     4587,     1866268,   5.1680
2454   ,聯發科       ,20020808,  410.00,  433.00,  405.00,  419.00,     8034,     3385568,   2.9484
2454   ,聯發科       ,20020809,  435.00,  438.00,  427.00,  435.00,     6081,     2632499,   3.8186
2454   ,聯發科       ,20020812,  434.00,  437.00,  425.00,  426.00,     2644,     1140144,  -2.0690
2454   ,聯發科       ,20020813,  425.00,  427.00,  421.00,  424.00,     2246,      952307,  -0.4695
2454   ,聯發科       ,20020814,  424.00,  453.00,  423.00,  453.00,     6911,     3049987,   6.8396
2454   ,聯發科       ,20020815,  463.00,  466.00,  453.00,  453.00,     8402,     3862506,   0.0000
2454   ,聯發科       ,20020816,  454.00,  464.00,  447.00,  455.00,     4754,     2165247,   0.4415
2454   ,聯發科       ,20020819,  455.00,  455.00,  424.00,  424.00,     5578,     2421253,  -6.8132
2454   ,聯發科       ,20020820,  424.00,  427.00,  415.00,  420.00,     4412,     1857097,  -0.9434
2454   ,聯發科       ,20020821,  421.00,  427.00,  420.00,  426.00,     3538,     1498205,   1.4286
2454   ,聯發科       ,20020822,  435.00,  450.00,  430.00,  440.00,     5230,     2313070,   3.2864
2454   ,聯發科       ,20020823,  448.00,  453.00,  440.00,  440.00,     4577,     2042615,   0.0000
2454   ,聯發科       ,20020826,  437.00,  448.00,  433.00,  441.00,     3194,     1407777,   0.2273
2454   ,聯發科       ,20020827,  443.00,  452.00,  428.00,  437.00,     4255,     1878927,  -0.9070
2454   ,聯發科       ,20020828,  435.00,  435.00,  420.00,  434.00,     6463,     2766897,  -0.6865
