transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011029,308,309,301,305,2157,657453,-1.2945
20011030,298,301,290,291,2581,763247,-4.5902
20011031,289,301,289,297,2222,658209,2.0619
20011101,308,317,306,316,3929,1224339,6.3973
20011102,322,330,316,328,5574,1802435,3.7975
20011105,331,345,328,332,4259,1431905,1.2195
20011106,336,337,325,327,2780,917625,-1.506
20011107,331,335,321,330,2527,825854,0.9174
20011108,329,329,321,322,1565,506717,-2.4242
20011109,320,335,315,326,3386,1099116,1.2422
20011112,327,335,327,331,2288,758409,1.5337
20011113,330,335,327,330,2101,695199,-0.3021
20011114,337,345,336,341,3978,1354958,3.3333
20011115,342,360,342,357,3918,1384256,4.6921
20011116,356,356,346,349,2617,918774,-2.2409
20011119,354,365,352,360,2958,1056802,3.1519
20011120,365,369,350,352,2575,926416,-2.2222
20011121,347,366,347,365,2479,881817,3.6932
20011122,365,390,358,381,4906,1835923,4.3836
20011123,383,404,383,396,3728,1471876,3.937
20011126,406,423,402,418,4819,1995484,5.5556
20011127,421,421,405,419,3822,1581158,0.2392
20011128,418,418,402,405,2028,833069,-3.3413
20011129,399,412,395,412,2128,854684,1.7284
20011130,412,412,402,405,1881,768069,-1.699
20011203,412,433,412,433,3424,1471007,6.9136
20011204,430,441,425,435,2229,965871,0.4619
20011205,449,465,447,465,5090,2335862,6.8966
20011206,497,497,487,497,2956,1465533,6.8817
20011207,509,530,501,517,4860,2491220,4.0241
20011210,510,517,491,492,3263,1641253,-4.8356
20011211,492,526,489,525,3516,1810675,6.7073
20011212,525,550,525,537,3977,2146452,2.2857
20011213,548,548,500,520,5135,2699396,-3.1657
20011214,504,518,502,510,3894,1987234,-1.9231
20011217,505,520,500,514,2196,1122354,0.7843
20011218,524,525,501,503,2878,1468399,-2.1401
20011219,505,519,503,503,2309,1176956,0
20011220,505,518,501,509,2246,1149302,1.1928
20011221,501,504,476,478,5146,2521062,-6.0904
20011224,485,490,477,485,2256,1093731,1.4644
20011225,494,518,492,518,2963,1516728,6.8041
20011226,535,545,525,525,4304,2297315,1.3514
20011227,528,560,520,530,4853,2608572,0.9524
20011228,540,554,531,554,4202,2293306,4.5283
20011231,569,588,558,588,4523,2602449,6.1372
20020102,587,599,571,597,4408,2567393,1.5306
20020103,590,594,565,570,3280,1896020,-4.5226
20020104,577,588,575,577,2720,1579330,1.2281
20020107,580,590,571,583,2536,1476898,1.0399
20020108,587,610,587,605,3686,2211885,3.7736
20020109,609,610,591,596,2699,1613335,-1.4876
20020110,587,605,582,605,3106,1841819,1.5101
20020111,604,604,564,574,3846,2238398,-5.124
20020114,560,593,560,589,3331,1940813,2.6132
20020115,589,617,589,615,4998,3009228,4.4143
20020116,650,658,632,654,5302,3450192,6.3415
20020117,640,648,625,648,3707,2361303,-0.9174
20020118,650,693,641,682,4150,2808175,5.2469
20020121,685,722,685,710,3588,2531120,4.1056
20020122,710,751,700,750,4214,3055907,5.6338
20020123,740,756,698,700,5452,3971457,-6.6667
20020124,700,715,680,707,4251,2952494,1
20020125,738,747,710,711,5561,4049842,0.5658
20020128,703,714,691,692,2968,2085018,-2.6723
20020129,687,703,685,695,2640,1837259,0.4335
20020130,685,694,680,682,2570,1762335,-1.8705
20020131,682,683,643,655,7215,4742300,-3.9589
20020201,664,665,650,650,3697,2431944,-0.7634
20020204,650,675,650,659,3095,2056222,1.3846
20020205,659,682,659,682,3537,2383978,3.4901
20020206,700,714,696,710,4508,3183919,4.1056
20020218,727,727,691,691,3110,2206698,-2.6761
20020219,695,706,685,685,2725,1897148,-0.8683
20020220,685,698,685,685,3640,2513488,0
20020221,693,694,656,657,4686,3128939,-4.0876
20020222,635,655,630,653,3256,2091346,-0.6088
20020225,658,658,631,632,2360,1520563,-3.2159
20020226,650,665,645,649,3814,2497438,2.6899
20020227,651,683,651,681,4220,2841654,4.9307
20020301,678,692,666,679,3314,2247354,-0.2937
20020304,708,715,696,712,6191,4364101,4.8601
20020305,722,740,717,725,5543,4041969,1.8258
20020306,709,725,709,725,3476,2488606,0
20020307,728,736,705,710,3660,2634788,-2.069
20020308,715,720,700,700,2118,1499677,-1.4085
20020311,706,730,706,728,3236,2327511,4
20020312,730,732,716,725,1683,1215695,-0.4121
20020313,723,754,720,732,4907,3634497,0.9655
20020314,728,744,727,744,2864,2113654,1.6393
20020315,753,762,730,731,4790,3590132,-1.7473
20020318,737,739,726,728,2123,1552228,-0.4104
20020319,715,715,701,703,3648,2580538,-3.4341
20020320,699,715,688,712,3622,2537713,1.2802
20020321,712,724,705,705,2643,1889923,-0.9831
20020322,717,722,710,716,2756,1974264,1.5603
20020325,719,720,710,711,1951,1395288,-0.6983
20020326,718,760,718,760,8714,6555993,6.8917
20020327,775,777,736,736,5422,4077024,-3.1579
20020328,741,774,738,772,4489,3400651,4.8913
20020329,768,768,747,759,3036,2295322,-1.6839
20020401,758,765,749,757,1358,1028696,-0.2635
20020402,764,783,764,769,3544,2740853,1.5852
20020403,772,776,740,745,4527,3410570,-3.1209
20020404,745,745,710,713,5207,3729422,-4.2953
20020408,713,720,700,701,2483,1760424,-1.683
20020409,713,716,700,707,2127,1508632,0.8559
20020410,703,716,703,710,1548,1098637,0.4243
20020411,717,725,715,716,2166,1560401,0.8451
20020412,713,734,705,731,2436,1756437,2.095
20020415,731,739,710,710,3429,2480840,-2.8728
20020416,715,725,712,715,1632,1170757,0.7042
20020417,730,734,721,727,3469,2526428,1.6783
20020418,726,726,703,707,3470,2459944,-2.751
20020419,707,714,690,699,3828,2677721,-1.1315
20020422,690,692,652,658,6743,4508621,-5.8655
20020423,653,672,641,660,3914,2574276,0.304
20020424,658,668,651,662,2326,1538137,0.303
20020425,653,660,644,644,2440,1585423,-2.719
20020426,635,639,625,635,3118,1975962,-1.3975
20020429,630,642,623,631,2167,1369350,-0.6299
20020430,641,654,633,653,3789,2435429,3.4865
20020502,659,662,609,613,4044,2603655,-6.1256
20020503,610,630,610,627,5403,3349957,2.2838
20020506,615,618,584,584,4216,2499273,-6.8581
20020507,584,607,583,601,4215,2525017,2.911
20020508,610,610,559,565,6232,3597423,-5.99
20020509,585,585,545,561,7521,4242682,-0.708
20020510,561,590,551,589,6006,3429573,4.9911
20020513,580,582,560,564,3054,1737196,-4.2445
20020514,568,572,545,547,4835,2676868,-3.0142
20020515,550,565,550,558,5951,3323938,2.011
20020516,550,550,519,534,8386,4427004,-4.3011
20020517,530,545,528,530,5697,3053094,-0.7491
20020520,521,533,507,524,4298,2240083,-1.1321
20020521,524,533,521,523,3384,1785779,-0.1908
20020522,530,536,526,532,3651,1941338,1.7208
20020523,532,532,512,521,2583,1347765,-2.0677
20020524,526,546,524,545,5393,2890706,4.6065
20020527,538,543,532,536,1961,1054270,-1.6514
20020528,537,544,525,529,2414,1289825,-1.306
20020529,526,527,520,522,1101,576202,-1.3233
20020530,528,529,499,501,5041,2571824,-4.023
20020531,495,500,489,490,2456,1211303,-2.1956
20020603,480,502,480,485,3435,1689761,-1.0204
20020604,481,502,481,502,3596,1769051,3.5052
20020605,507,509,497,502,2315,1165085,0
20020606,502,505,494,494,1407,702411,-1.5936
20020607,485,490,460,461,4701,2224615,-6.6802
20020610,465,474,458,466,3000,1400343,1.0846
20020611,468,472,434,434,3847,1704951,-6.867
20020612,425,430,412,419,4092,1717099,-3.4562
20020613,425,448,421,447,6253,2719197,6.6826
20020614,441,447,435,447,2372,1047199,0
20020617,452,457,446,446,2483,1120826,-0.2237
20020618,457,459,448,450,2812,1276413,0.8969
20020619,447,449,430,437,2482,1082495,-2.8889
20020620,433,448,426,448,2316,1012895,2.5172
20020621,440,477,438,464,6295,2910961,3.5714
20020624,464,471,458,469,4083,1906351,1.0776
20020625,472,474,458,464,3426,1597954,-1.0661
20020626,449,452,432,432,3989,1741024,-6.8966
20020627,432,440,426,426,2422,1046069,-1.3889
20020628,438,438,427,428,2744,1185577,0.4695
20020701,426,426,399,399,2360,957427,-6.7757
20020702,382,399,382,389,2047,800023,-2.5063
20020703,383,409,366,404,3871,1497678,3.856
20020704,406,418,397,412,3673,1508799,1.9802
20020705,408,412,390,405,4262,1716768,-1.699
20020708,412,433,411,433,4972,2113209,6.9136
20020709,436,453,430,452,6407,2824909,4.388
20020710,442,451,435,438,2684,1184864,-3.0973
20020711,426,426,408,408,5729,2380777,-6.8493
20020712,409,426,409,421,6384,2681526,3.1863
20020715,421,432,410,421,4674,1964813,0
20020716,426,431,412,412,3297,1389651,-2.1378
20020717,408,410,385,390,4996,1974371,-5.3398
20020718,393,399,383,386,3547,1392598,-1.0256
20020719,376,382,370,377,2975,1118441,-2.3316
20020722,367,384,366,377,4149,1565462,0
20020723,379,387,377,387,3662,1401875,2.6525
20020724,378,380,366,367,3493,1297020,-5.168
20020725,382,386,370,370,4876,1844905,0.8174
20020726,350,356,345,348,4020,1401736,-5.9459
20020729,352,372,350,372,6361,2321397,6.8966
20020730,389,398,389,398,7581,3006988,6.9892
20020731,398,406,394,400,5141,2059810,0.5025
20020801,398,403,392,399,2893,1154066,-0.25
20020802,392,418,391,418,4331,1753784,4.7619
20020805,398,404,389,389,3445,1358402,-6.9378
20020806,370,394,370,387,4586,1763987,-0.5141
20020807,404,412,402,407,4587,1866268,5.168
20020808,410,433,405,419,8034,3385568,2.9484
20020809,435,438,427,435,6081,2632499,3.8186
20020812,434,437,425,426,2644,1140144,-2.069
20020813,425,427,421,424,2246,952307,-0.4695
20020814,424,453,423,453,6911,3049987,6.8396
20020815,463,466,453,453,8402,3862506,0
20020816,454,464,447,455,4754,2165247,0.4415
20020819,455,455,424,424,5578,2421253,-6.8132
20020820,424,427,415,420,4412,1857097,-0.9434
20020821,421,427,420,426,3538,1498205,1.4286
20020822,435,450,430,440,5230,2313070,3.2864
20020823,448,453,440,440,4577,2042615,0
20020826,437,448,433,441,3194,1407777,0.2273
20020827,443,452,428,437,4255,1878927,-0.907
20020828,435,435,420,434,6463,2766897,-0.6865
20020829,314,314,299,306,13907,4271090,-0.3687
20020830,305,305,296,299,3336,1000436,-2.2876
20020902,297,297,287,296,2785,815470,-1.0033
20020903,300,307,297,302,4872,1472484,2.027
20020904,298,310,298,303,4941,1508694,0.3311
20020905,308,316,307,308,7482,2326186,1.6502
20020909,316,329,311,329,8717,2783073,6.8182
20020910,332,348,325,345,10340,3478923,4.8632
20020911,343,348,338,345,5629,1935254,0
20020912,342,357,342,355,10004,3527041,2.8986
20020913,350,354,338,342,7667,2656610,-3.662
20020916,342,342,325,327,4964,1648666,-4.386
20020917,330,348,330,348,8346,2827939,6.422
20020918,335,341,334,334,4411,1485157,-4.023
20020919,341,350,339,342,6753,2335321,2.3952
20020920,332,340,327,340,4137,1384080,-0.5848
20020923,342,342,331,332,3508,1177695,-2.3529
20020924,332,340,315,319,8694,2843373,-3.9157
20020925,309,314,297,297,7330,2205770,-6.8966
20020926,302,306,295,298,10485,3155161,0.3367
20020927,305,307,298,299,5686,1719688,0.3356
20020930,293,302,285,302,3600,1055281,1.0033
20021001,295,302,294,300,3314,986346,-0.6623
20021002,307,313,303,303,7794,2408391,1
20021003,298,303,295,295,3146,938129,-2.6403
20021004,292,297,280,283,5965,1723690,-4.0678
20021007,273,276,264,264,6008,1599175,-6.7138
20021008,264,273,260,270,7365,1969613,2.2727
20021009,269,273,258,258,5877,1568500,-4.4444
20021011,263,263,242,245,7068,1795971,-5.0388
20021014,248,250,240,243,4595,1125538,-0.8163
20021015,251,260,251,260,2661,686063,6.9959
20021016,278,278,278,278,1814,504292,6.9231
20021017,297,297,290,297,18322,5410523,6.8345
20021018,302,315,294,314,19089,5813634,5.7239
20021021,309,324,308,323,13391,4248238,2.8662
20021022,327,329,312,314,11222,3606353,-2.7864
20021023,311,335,311,335,17020,5547325,6.6879
20021024,347,353,337,346,21490,7406839,3.2836
20021025,336,341,329,335,11102,3711771,-3.1792
20021028,340,343,325,325,10119,3371656,-2.9851
20021029,320,325,317,322,8734,2793702,-0.9231
20021030,323,329,317,320,9564,3101804,-0.6211
20021031,326,334,324,325,11169,3683814,1.5625
20021101,326,328,318,319,7623,2454455,-1.8462
20021104,329,329,303,309,11569,3665134,-3.1348
20021105,311,314,306,314,11286,3503590,1.6181
20021106,317,334,311,333,15614,5056359,6.051
20021107,335,338,324,324,9946,3287016,-2.7027
20021108,321,332,321,323,8789,2869843,-0.3086
20021111,321,321,306,306,8562,2660368,-5.2632
20021112,300,311,300,309,6902,2115836,0.9804
20021113,309,310,295,299,10253,3092824,-3.2362
20021114,304,308,298,298,7757,2347994,-0.3344
20021115,306,306,299,300,9713,2935535,0.6711
20021118,300,303,291,298,5799,1732615,-0.6667
20021119,298,302,294,296,5387,1609733,-0.6711
20021120,296,298,287,287,5958,1737579,-3.0405
20021121,292,294,284,285,7548,2180291,-0.6969
20021122,296,304,295,301,12946,3900763,5.614
20021125,300,300,291,295,5285,1556195,-1.9934
20021126,295,298,285,285,6789,1970050,-3.3898
20021127,280,281,276,279,5178,1442852,-2.1053
20021128,283,286,279,285,8120,2295993,2.1505
20021129,289,293,288,292,8170,2377223,2.4561
20021202,292,295,288,295,3801,1109454,1.0274
20021203,295,305,295,299,9988,3001663,1.3559
20021204,297,300,292,292,3789,1123932,-2.3411
20021205,293,299,293,296,4743,1404828,1.3699
20021206,299,305,297,301,8137,2454132,1.6892
20021209,309,311,300,300,7808,2379487,-0.3322
20021210,296,297,289,293,5100,1492628,-2.3333
20021211,293,297,289,291,4883,1430687,-0.6826
20021212,292,293,278,281,5756,1642640,-3.4364
20021213,280,285,278,280,7265,2042115,-0.3559
20021216,278,283,278,282,2900,813704,0.7143
20021217,288,290,283,283,5689,1630940,0.3546
20021218,287,290,285,288,5526,1589314,1.7668
20021219,288,303,288,296,11087,3283657,2.7778
20021220,300,309,293,307,13833,4163468,3.7162
20021223,309,310,300,300,6110,1864688,-2.2801
20021224,301,307,296,296,5028,1517087,-1.3333
20021225,295,297,291,291,3280,961677,-1.6892
20021226,295,302,293,302,3947,1172033,3.7801
20021227,300,300,291,293,4864,1432604,-2.9801
20021230,290,290,284,285,2965,849871,-2.7304
20021231,284,288,284,285,3027,865109,0
20030102,286,291,285,287,2763,795277,0.7018
20030103,294,297,289,295,6420,1879735,2.7875
20030106,297,298,292,294,5459,1606266,-0.339
20030107,297,303,292,292,7398,2202138,-0.6803
20030108,292,295,287,292,5610,1637237,0
20030109,292,298,291,291,5961,1750647,-0.3425
20030110,298,301,293,293,7301,2167985,0.6873
20030113,295,311,295,309,14687,4472372,5.4608
20030114,310,310,301,302,7348,2232871,-2.2654
20030115,303,306,297,297,4858,1456396,-1.6556
20030116,295,297,289,290,5929,1734548,-2.3569
20030117,290,292,286,286,4397,1267707,-1.3793
20030120,285,288,283,288,2630,753484,0.6993
20030121,290,294,286,289,4606,1336311,0.3472
20030122,290,292,281,283,4069,1159419,-2.0761
20030123,284,289,284,284,3644,1043550,0.3534
20030124,290,291,284,284,4575,1314206,0
20030127,283,284,279,283,3812,1071676,-0.3521
20030128,283,285,281,281,3152,890765,-0.7067
20030206,281,282,262,262,4500,1219047,-6.7616
20030207,262,263,252,261,4745,1221829,-0.3817
20030210,259,263,257,261,2169,564502,0
20030211,265,265,260,261,2673,701381,0
20030212,258,261,256,256,2006,516975,-1.9157
20030213,255,259,255,256,2961,760115,0
20030214,259,264,257,261,4381,1144946,1.9531
20030217,270,270,264,268,3421,913974,2.682
20030218,267,267,258,258,3012,786159,-3.7313
20030219,262,262,255,256,2850,736084,-0.7752
20030220,256,262,256,260,2530,657179,1.5625
20030221,262,263,259,259,1316,342393,-0.3846
20030224,260,263,258,261,1973,513659,0.7722
20030225,259,259,255,255,1810,464840,-2.2989
20030226,257,259,255,257,1656,426115,0.7843
20030227,256,257,254,256,1180,302400,-0.3891
20030303,262,273,260,272,6549,1753245,6.25
20030304,268,271,266,270,3438,925522,-0.7353
20030305,267,268,262,263,1910,504762,-2.5926
20030306,265,266,261,261,1717,451302,-0.7605
20030307,259,268,257,261,1865,489179,0
20030310,262,267,261,266,1882,498829,1.9157
20030311,262,269,262,266,1444,384123,0
20030312,270,274,268,273,3020,820142,2.6316
20030313,272,274,264,267,3166,848805,-2.1978
20030314,274,274,267,267,4339,1174290,0
20030317,265,269,264,264,1324,352210,-1.1236
20030318,272,278,271,273,5729,1573296,3.4091
20030319,269,273,268,269,2176,589243,-1.4652
20030320,273,277,271,275,6015,1648943,2.2305
20030321,274,276,271,274,1836,501860,-0.3636
20030324,275,277,273,274,2194,603642,0
20030325,270,272,269,270,1784,482235,-1.4599
20030326,270,272,267,267,1877,504485,-1.1111
20030327,267,271,266,270,1423,382221,1.1236
20030328,270,271,268,271,1389,375319,0.3704
20030331,270,270,262,262,1727,457235,-3.321
20030401,261,264,260,263,1557,408350,0.3817
20030402,264,264,259,263,1325,346395,0
20030403,270,271,267,267,3347,899857,1.5209
20030404,266,270,265,269,2104,564289,0.7491
20030407,270,284,269,283,7801,2181517,5.2045
20030408,282,284,279,282,3594,1012300,-0.3534
20030409,281,288,279,286,4005,1135145,1.4184
20030410,286,287,280,280,2702,766533,-2.0979
20030411,280,285,278,282,3357,947021,0.7143
20030414,283,284,278,278,1568,438505,-1.4184
20030415,279,282,278,279,1319,368793,0.3597
20030416,282,290,282,286,4847,1388156,2.509
20030417,286,288,283,288,2574,735955,0.6993
20030418,294,298,293,294,5917,1748231,2.0833
20030421,294,299,292,299,3985,1180271,1.7007
20030422,298,298,292,292,3699,1089772,-2.3411
20030423,298,304,296,297,4871,1456382,1.7123
20030424,295,295,289,289,4136,1203580,-2.6936
20030425,285,289,276,278,4347,1225577,-3.8062
20030428,269,273,260,271,3398,908679,-2.518
20030429,275,285,274,285,5561,1555233,5.1661
20030430,295,295,284,285,4672,1345254,0
20030502,285,288,283,288,2259,645935,1.0526
20030505,287,289,284,286,1668,478185,-0.6944
20030506,286,290,286,289,1886,544141,1.049
20030507,292,292,288,290,1871,541489,0.346
20030508,290,290,282,286,2241,641264,-1.3793
20030509,286,289,286,288,1143,328560,0.6993
20030512,288,292,287,288,2019,584901,0
20030513,292,294,291,292,2558,749113,1.3889
20030514,292,292,290,290,1073,312364,-0.6849
20030515,289,290,287,288,1066,307006,-0.6897
20030516,290,292,288,288,1645,477022,0
20030519,286,287,285,287,720,205976,-0.3472
20030520,283,289,283,288,909,260911,0.3484
20030521,286,288,286,286,1016,291669,-0.6944
20030522,286,291,285,290,1806,522299,1.3986
20030523,292,298,291,295,5148,1523988,1.7241
20030526,297,300,296,297,3546,1055621,0.678
20030527,298,298,294,295,2334,690421,-0.6734
20030528,300,305,296,297,5901,1773917,0.678
20030529,297,299,294,297,3580,1060994,0
20030530,297,309,296,308,11116,3390281,3.7037
20030602,312,329,312,329,15104,4896402,6.8182
20030603,329,338,328,338,11749,3914843,2.7356
20030605,338,338,327,332,8950,2966855,-1.7751
20030606,330,330,323,327,4867,1585670,-1.506
20030609,325,325,305,318,15764,4953270,-2.7523
20030610,312,322,309,318,7914,2506363,0
20030611,320,336,320,328,13980,4598558,3.1447
20030612,336,336,329,330,6605,2193562,0.6098
20030613,323,343,319,336,12377,4120755,1.8182
20030616,342,347,336,336,9102,3117118,0
20030617,340,343,336,337,8142,2760148,0.2976
20030618,339,348,339,340,7801,2676843,0.8902
20030619,342,354,341,352,7598,2636771,3.5294
20030620,349,350,336,338,7720,2641780,-3.9773
20030623,338,341,333,338,4168,1406034,0
20030624,336,342,336,338,3172,1073232,0
20030625,341,348,339,342,5729,1971130,1.1834
20030626,345,349,344,345,5499,1907088,0.8772
20030627,350,354,342,343,8024,2803664,-0.5797
20030630,343,347,339,347,3135,1074204,1.1662
20030701,346,358,345,358,6299,2221493,3.17
20030702,359,362,352,352,6245,2227288,-1.676
20030703,358,363,354,355,6638,2381247,0.8523
20030704,357,363,355,361,3193,1145955,1.6901
20030707,369,386,364,386,9703,3655484,6.9252
20030708,394,396,385,389,7808,3049167,0.7772
20030709,386,394,376,379,5471,2108912,-2.5707
20030710,379,384,377,379,4895,1861109,0
20030711,377,389,377,379,6048,2320461,0
20030714,383,391,382,387,5432,2101629,2.1108
20030715,389,392,384,385,4759,1845497,-0.5168
20030716,387,390,384,386,3664,1419462,0.2597
20030717,383,385,370,371,4939,1868243,-3.886
20030718,375,375,368,371,3974,1473526,0
20030721,373,376,368,368,3272,1214705,-0.8086
20030722,368,372,365,368,2967,1092254,0
20030723,370,389,370,382,7381,2815282,3.8043
20030724,387,408,387,408,10515,4148213,6.8063
20030725,408,429,408,417,11740,4917644,2.2059
20030728,428,434,412,413,8269,3504322,-0.9592
20030729,413,418,408,414,4801,1982139,0.2421
20030730,413,417,409,410,4289,1769059,-0.9662
20030731,412,415,409,411,2881,1187005,0.2439
20030801,418,423,415,420,4926,2066710,2.1898
20030804,423,433,423,427,4616,1976949,1.6667
20030805,427,429,405,405,6974,2890811,-5.1522
20030806,396,403,396,400,4807,1918892,-1.2346
20030807,400,405,383,392,5906,2317795,-2
20030808,393,399,383,386,4245,1665466,-1.5306
20030811,386,388,379,383,2541,972766,-0.7772
20030812,389,396,387,394,3021,1185225,2.8721
20030813,402,419,400,414,6240,2549636,5.0761
20030814,414,414,406,411,5202,2132010,-0.7246
20030815,419,427,416,416,6312,2651339,1.2165
20030818,427,427,410,417,12260,5127616,0.2404
20030819,314,314,314,314,4274,1342036,3.5731
20030820,316,321,314,315,14419,4570666,0.3185
20030821,315,323,312,320,6891,2192798,1.5873
20030822,323,339,323,334,12124,4024524,4.375
20030825,340,344,331,344,5913,1993103,2.994
20030826,342,342,334,334,6270,2115609,-2.907
20030827,338,342,333,333,6202,2096817,-0.2994
20030828,336,338,326,327,5358,1773883,-1.8018
20030829,332,340,330,340,5436,1825688,3.9755
20030901,345,348,338,344,6040,2075819,1.1765
20030902,345,354,342,354,7064,2457745,2.907
20030903,358,362,350,350,7848,2805801,-1.1299
20030904,350,354,345,350,5712,1997845,0
20030905,354,361,351,351,5802,2064486,0.2857
20030908,352,369,352,368,8967,3250825,4.8433
20030909,375,393,373,383,14108,5395421,4.0761
20030910,382,388,376,383,6500,2488815,0
20030912,382,387,377,378,4563,1737946,-1.3055
20030915,378,380,375,376,3261,1229867,-0.5291
20030916,373,384,373,384,4507,1714248,2.1277
20030917,392,392,385,385,5169,2009789,0.2604
20030918,385,387,380,385,3246,1245843,0
20030919,390,397,388,394,7227,2836688,2.3377
20030922,390,393,381,381,3674,1419219,-3.2995
20030923,379,383,376,378,5311,2011377,-0.7874
20030924,379,382,370,377,6197,2334054,-0.2646
20030925,370,374,370,372,3263,1212029,-1.3263
20030926,372,376,372,372,3033,1133795,0
20030929,374,379,371,377,3126,1173780,1.3441
20030930,381,381,371,371,3119,1171015,-1.5915
20031001,371,373,365,371,3035,1119373,0
20031002,376,382,374,382,4528,1713675,2.965
20031003,384,384,379,381,3460,1321179,-0.2618
20031006,385,386,380,383,4493,1720556,0.5249
20031007,384,392,382,386,5738,2219750,0.7833
20031008,386,388,378,380,4510,1722266,-1.5544
20031009,380,381,375,380,3809,1439555,0
20031013,382,383,375,375,3845,1452908,-1.3158
20031014,379,379,364,366,6563,2432714,-2.4
20031015,368,370,355,358,6810,2450295,-2.1858
20031016,355,365,353,362,5533,1992613,1.1173
20031017,363,368,361,367,4984,1822176,1.3812
20031020,367,372,363,372,3211,1178978,1.3624
20031021,374,377,368,372,4391,1633968,0
20031022,372,376,369,374,3983,1486732,0.5376
20031023,371,376,370,376,4610,1720422,0.5348
20031024,376,383,371,371,4124,1557396,-1.3298
20031027,371,374,366,366,2172,802377,-1.3477
20031028,368,371,364,365,4157,1531997,-0.2732
20031029,372,372,367,367,3258,1200545,0.5479
20031030,369,372,360,363,3867,1412154,-1.0899
20031031,363,363,347,350,8129,2880649,-3.5813
20031103,349,349,340,341,5129,1760854,-2.5714
20031104,344,349,332,333,7188,2442044,-2.346
20031105,333,342,331,340,6785,2292654,2.1021
20031106,340,342,334,337,5059,1715317,-0.8824
20031107,340,341,333,339,4898,1652522,0.5935
20031110,338,340,335,338,3490,1181082,-0.295
20031111,336,336,332,335,3713,1240228,-0.8876
20031112,335,335,327,333,4002,1326649,-0.597
20031113,337,338,333,333,2537,848254,0
20031114,334,344,333,342,5945,2016428,2.7027
20031117,340,340,335,335,2239,754308,-2.0468
20031118,334,340,333,336,2635,887070,0.2985
20031119,335,338,333,335,2539,853777,-0.2976
20031120,335,340,332,333,3376,1133555,-0.597
20031121,330,331,326,331,2710,892124,-0.6006
20031124,331,332,326,326,1902,623541,-1.5106
20031125,330,331,324,325,3110,1016711,-0.3067
20031126,325,330,325,327,1582,518542,0.6154
20031127,327,329,321,321,2074,671636,-1.8349
20031128,322,324,301,302,7582,2356779,-5.919
