transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020220,42.5,42.5,41.8,42.5,439,18512,-0.7009
20020221,42.3,42.5,41,42,686,28600,-1.1765
20020222,41.5,42,41,42,994,41404,0
20020225,41.7,42.1,40.2,40.9,1026,41970,-2.619
20020226,40.8,41.1,40,40.3,644,25984,-1.467
20020227,41,41,40.2,40.9,1547,62569,1.4888
20020301,40.8,40.8,40.3,40.5,468,18912,-0.978
20020304,41,41.8,40.4,41,2042,82948,1.2346
20020305,41.3,41.5,40.5,40.9,654,26797,-0.2439
20020306,41,41.3,40,41.3,1119,45590,0.978
20020307,41.2,41.2,40.5,40.9,922,37584,-0.9685
20020308,40.8,40.8,40.2,40.8,745,30173,-0.2445
20020311,40.8,40.8,40.4,40.7,1079,43806,-0.2451
20020312,40.6,40.6,40.1,40.5,833,33584,-0.4914
20020313,40,40.5,40,40.1,676,27188,-0.9877
20020314,39.9,40,39.5,39.8,677,26873,-0.7481
20020315,39.9,40.4,39.7,40,484,19359,0.5025
20020318,40,40,38.5,39.4,1512,58996,-1.5
20020319,39.3,39.3,38.6,39.3,562,21949,-0.2538
20020320,38.6,40,38.4,40,1834,71343,1.7812
20020321,39.5,39.9,39,39.7,519,20538,-0.75
20020322,39.2,40,39.2,40,801,31879,0.7557
20020325,39.2,39.8,39.2,39.5,672,26537,-1.25
20020326,39.5,39.5,39.2,39.5,352,13887,0
20020327,39.5,41.2,39.5,41,2536,102903,3.7975
20020328,41,41.1,40.2,41,1314,53446,0
20020329,41,42.1,40.5,42.1,3740,154844,2.6829
20020401,41.5,42,41,42,2058,85762,-0.2375
20020402,42,42.7,41.7,42.5,2714,114846,1.1905
20020403,42.1,42.1,41.5,41.9,1489,62445,-1.4118
20020404,41.5,41.8,41.1,41.8,2342,97252,-0.2387
20020408,41.5,41.9,41.2,41.9,1043,43425,0.2392
20020409,41.9,41.9,41.3,41.8,1077,44836,-0.2387
20020410,41.4,41.9,41,41.9,1664,68948,0.2392
20020411,41.8,41.9,41.2,41.7,1034,43060,-0.4773
20020412,41.5,42.2,41.2,42.2,2065,86392,1.199
20020415,42.4,42.4,41.3,42,1179,49186,-0.4739
20020416,42,42,41.1,41.8,1007,41745,-0.4762
20020417,41.8,41.8,41.1,41.7,1209,49978,-0.2392
20020418,41.5,41.5,41,41.4,1250,51466,-0.7194
20020419,41.3,44.2,40.8,44.2,4102,174344,6.7633
20020422,44.3,44.4,43.2,43.5,3299,144836,-1.5837
20020423,43.6,43.9,42.6,43.3,1738,74962,-0.4598
20020424,43.5,43.6,42.8,43.5,1936,83747,0.4619
20020425,43.3,43.3,42.1,42.6,1417,60244,-2.069
20020426,42.4,42.4,41.4,41.9,941,39322,-1.6432
20020429,41.5,41.6,41.1,41.4,726,29953,-1.1933
20020430,41.4,42.6,41.4,42.1,2478,104126,1.6908
20020502,42.5,42.8,41.5,41.9,1424,60066,-0.4751
20020503,41.5,41.5,40.8,41.3,1160,47745,-1.432
20020506,41,41.2,40.1,40.9,675,27454,-0.9685
20020507,40.9,42.1,40.6,41.1,1790,74046,0.489
20020508,41.6,42.5,41.1,42.3,3113,130140,2.9197
20020509,43,43,41.6,41.6,1328,56286,-1.6548
20020510,41.4,42,41.4,42,748,31254,0.9615
20020513,41.5,41.8,41.4,41.5,480,19956,-1.1905
20020514,41.7,41.7,41.1,41.4,581,24032,-0.241
20020515,41.7,41.8,41.2,41.8,556,23150,0.9662
20020516,41.7,41.9,41.3,41.3,672,28031,-1.1962
20020517,41.4,41.5,41.1,41.4,494,20413,0.2421
20020520,41.4,41.4,40.3,40.8,453,18446,-1.4493
20020521,40,40.7,39.5,40,649,25986,-1.9608
20020522,39.9,40.4,39.8,40.2,515,20654,0.5
20020523,39.5,40,39.5,39.6,943,37416,-1.4925
20020524,39.8,40.5,39.6,40.3,1836,73285,1.7677
20020527,40.2,40.2,39.7,39.9,993,39656,-0.9926
20020528,40.1,40.3,39.5,39.5,438,17436,-1.0025
20020529,39.5,41.7,39.5,41.7,2533,102747,5.5696
20020530,41.9,42,40.9,41.7,3294,136525,0
20020531,41.6,42.6,41.5,41.8,3536,148683,0.2398
20020603,41.8,41.8,40.8,41.4,1320,54361,-0.9569
20020604,40.9,41,40.4,40.5,1007,40935,-2.1739
20020605,40.7,40.9,40.4,40.9,507,20705,0.9877
20020606,40.9,41.4,40.6,40.8,593,24277,-0.2445
20020607,40.7,42.5,39.7,41.9,7123,293240,2.6961
20020610,41.6,41.7,41,41.5,2837,117137,-0.9547
20020611,41.6,41.6,40.9,40.9,1512,62189,-1.4458
20020612,41,41.6,40.9,41.4,1467,60567,1.2225
20020613,41.7,41.7,41.1,41.5,1870,77231,0.2415
20020614,41.5,41.5,40.7,41.2,1680,68851,-0.7229
20020617,41.1,41.1,40.3,40.7,1405,57098,-1.2136
20020618,40.8,41,40.3,40.4,1130,45787,-0.7371
20020619,40.3,40.7,40,40.2,1114,44806,-0.495
20020620,40,40.5,39.7,40.5,1775,70962,0.7463
20020621,40.3,40.9,40.1,40.6,1351,54871,0.2469
20020624,40.5,40.6,40.1,40.2,1034,41542,-0.9852
20020625,40.3,41.1,40,40.9,3902,159126,1.7413
20020626,40.4,41.4,40.4,41.4,3606,147591,1.2225
20020627,40.6,41,40.3,40.3,1981,80407,-2.657
20020628,40.4,41,40.2,41,1455,58936,1.737
20020701,40.6,40.6,39.9,39.9,1181,47381,-2.6829
20020702,39.7,40.6,39.6,40.2,1438,57649,0.7519
20020703,40.2,40.9,39.7,40.8,1657,66988,1.4925
20020704,40.6,40.6,40.2,40.3,724,29164,-1.2255
20020705,40.4,40.6,40,40.5,1253,50424,0.4963
20020708,40.6,40.6,39.8,40.1,2004,80191,-0.9877
20020709,40,40,39.3,39.7,2417,95547,-0.9975
20020710,39.5,39.7,39.4,39.5,1094,43235,-0.5038
20020711,39.3,39.8,39.1,39.7,431,17056,0.5063
20020712,39.7,39.9,39.5,39.8,607,24127,0.2519
20020715,39.8,39.8,39.2,39.2,1629,64059,-1.5075
20020716,39.2,39.2,38.6,38.6,3512,136378,-1.5306
20020717,38.5,39,38.4,38.6,302,11677,0
20020718,38.7,39.3,38.6,38.9,568,22047,0.7772
20020719,38.8,38.9,38.6,38.7,303,11790,-0.5141
20020722,38.5,38.5,37.9,38.1,486,18508,-1.5504
20020723,38.1,38.8,38.1,38.8,789,30445,1.8373
20020724,38.5,38.8,38.5,38.6,382,14766,-0.5155
20020725,39.4,39.4,38.4,38.7,580,22429,0.2591
20020726,38.5,38.5,37.8,37.8,913,34674,-2.3256
20020729,37.8,38.5,37.8,38.3,522,20005,1.3228
20020730,38.6,38.8,38,38.3,836,32022,0
20020731,38.5,38.6,37.8,38.5,1379,52499,0.5222
20020801,38.5,38.5,38,38.4,296,11311,-0.2597
20020802,38,38.5,38,38.5,856,32767,0.2604
20020805,37.5,38,36.2,36.5,1296,47922,-5.1948
20020806,36.5,37.6,36.5,37.6,2163,80315,3.0137
20020807,30.9,30.9,30.4,30.8,840,25757,2.5957
20020808,30.4,30.6,30.3,30.4,590,17961,-1.2987
20020809,30.3,31,30.3,31,598,18348,1.9737
20020812,31,31,30.4,30.9,840,25640,-0.3226
20020813,30.6,30.6,30.4,30.6,387,11783,-0.9709
20020814,30.3,30.6,30.3,30.6,207,6312,0
20020815,30.6,30.8,30.1,30.6,1625,49287,0
20020816,30.5,30.5,30,30.4,881,26590,-0.6536
20020819,30.4,30.4,30,30.2,273,8245,-0.6579
20020820,30.2,30.4,30,30.3,467,14077,0.3311
20020821,30.1,30.3,30,30.2,362,10916,-0.33
20020822,30.3,30.3,30.1,30.2,475,14327,0
20020823,30.2,30.9,30.2,30.5,1102,33700,0.9934
20020826,30.3,30.5,30,30.1,827,24874,-1.3115
20020827,30.2,30.5,30.1,30.2,409,12366,0.3322
20020828,30.2,30.2,29.7,30.1,655,19665,-0.3311
20020829,29.8,30,29.5,30,874,26026,-0.3322
20020830,29.9,30,29.5,29.8,467,13874,-0.6667
20020902,29.8,29.8,29.5,29.6,428,12689,-0.6711
20020903,29.7,30,29.4,29.8,1586,47288,0.6757
20020904,29.5,29.7,29.4,29.5,450,13314,-1.0067
20020905,29.5,29.7,29.4,29.6,418,12358,0.339
20020909,29.6,29.6,29.4,29.6,260,7676,0
20020910,29.6,30.1,29.6,30.1,920,27514,1.6892
20020911,30.1,30.5,29.7,30.3,893,27001,0.6645
20020912,30.4,30.5,30.2,30.5,737,22388,0.6601
20020913,30.4,30.4,29.9,30,278,8378,-1.6393
20020916,30,30,29.6,29.7,143,4271,-1
20020917,29.7,30,29.7,30,622,18606,1.0101
20020918,29.9,30,29.6,30,379,11305,0
20020919,29.7,29.7,29.5,29.5,848,25065,-1.6667
20020920,29.4,29.7,28.8,29.1,1007,29275,-1.3559
20020923,28.9,29.1,28.7,28.8,718,20707,-1.0309
20020924,28.8,28.8,28.2,28.4,861,24497,-1.3889
20020925,28.1,28.5,27.9,28.5,2284,64243,0.3521
20020926,28.8,28.8,28.2,28.5,498,14201,0
20020927,28.5,28.5,28,28.1,444,12551,-1.4035
20020930,27.9,28.1,27.4,28.1,2461,67979,0
20021001,28,28,27.5,27.7,150,4176,-1.4235
20021002,27.7,28,27.7,27.8,155,4308,0.361
20021003,27.5,27.7,27.2,27.7,257,7048,-0.3597
20021004,27.2,27.7,27.1,27.7,300,8221,0
20021007,27.6,27.6,27,27.2,359,9724,-1.8051
20021008,27,27.7,26.8,27.1,770,20955,-0.3676
20021009,27.2,27.5,27.2,27.2,226,6175,0.369
20021011,27.3,27.5,26.8,26.9,441,11930,-1.1029
20021014,26.5,26.7,25.9,26,1111,28936,-3.3457
20021015,26,27,26,26.6,1252,33236,2.3077
20021016,27,27.2,26.1,26.3,1061,28241,-1.1278
20021017,26.3,26.4,26,26.2,914,23859,-0.3802
20021018,26.8,27,26.4,27,1611,42930,3.0534
20021021,27.1,27.4,26.9,27,1288,34865,0
20021022,27.2,27.6,26.9,27.1,2069,56316,0.3704
20021023,27,27.5,26.9,27.4,1829,49745,1.107
20021024,27.5,28.7,27.5,28.5,4110,116392,4.0146
20021025,28.3,28.3,27.6,27.6,1610,44792,-3.1579
20021028,28.1,28.9,27.7,28.2,3268,92517,2.1739
20021029,28.2,28.3,27.8,27.9,1178,32953,-1.0638
20021030,27.6,28,27.4,27.4,1054,29158,-1.7921
20021031,27.5,28,27.5,27.9,1173,32621,1.8248
20021101,28.3,28.5,27.7,27.9,2173,61235,0
20021104,28.1,28.3,27.8,27.8,857,24032,-0.3584
20021105,28.2,28.2,26.8,27,1515,41462,-2.8777
20021106,27.3,27.5,26.9,27.3,940,25546,1.1111
20021107,27.5,27.9,27.3,27.4,1497,41189,0.3663
20021108,27.4,27.6,27.3,27.5,872,23932,0.365
20021111,27.6,27.8,27.3,27.4,938,25799,-0.3636
20021112,27.4,27.4,27.1,27.3,847,23105,-0.365
20021113,27.3,28,27.3,27.6,1713,47526,1.0989
20021114,27.7,28.1,27.6,28.1,1174,32840,1.8116
20021115,28.4,28.6,28.1,28.6,1968,55830,1.7794
20021118,28.8,28.9,28.3,28.4,904,25814,-0.6993
20021119,28.4,28.4,28,28.1,968,27180,-1.0563
20021120,28.1,28.1,27.6,27.7,460,12793,-1.4235
20021121,27.8,27.9,27.3,27.3,673,18533,-1.444
20021122,27.9,28.2,27.5,27.7,1034,28802,1.4652
20021125,27.7,27.7,26.8,27,872,23695,-2.5271
20021126,27,27.1,26.7,26.9,1306,35201,-0.3704
20021127,26.8,26.8,26.5,26.6,899,23933,-1.1152
20021128,26.9,26.9,26.3,26.3,1189,31527,-1.1278
20021129,26.3,26.6,26,26.6,2049,53947,1.1407
20021202,26.5,26.6,26.2,26.5,2017,53234,-0.3759
20021203,26.6,26.9,26.4,26.8,2157,57595,1.1321
20021204,26.7,26.8,26.3,26.6,2464,65275,-0.7463
20021205,26.7,26.7,26.5,26.6,824,21949,0
20021206,26.6,26.6,26.3,26.5,894,23656,-0.3759
20021209,26.5,26.9,26.5,26.8,1941,51723,1.1321
20021210,26.8,26.8,25.9,26.2,3308,86602,-2.2388
20021211,26.3,26.5,26.2,26.2,1581,41644,0
20021212,26.4,26.5,26.1,26.4,1910,50198,0.7634
20021213,26.4,26.4,26,26.1,1081,28312,-1.1364
20021216,26.1,26.2,26,26,870,22718,-0.3831
20021217,26.2,26.2,26,26.1,639,16696,0.3846
20021218,26.1,26.3,25.8,25.8,1636,42528,-1.1494
20021219,25.8,26,25.6,25.9,1018,26313,0.3876
20021220,25.7,26.5,25.6,26.1,2300,60048,0.7722
20021223,26.2,26.2,25.9,26,611,15946,-0.3831
20021224,26.1,26.3,26,26.1,319,8355,0.3846
20021225,26.1,26.2,25.7,25.8,554,14369,-1.1494
20021226,25.7,25.8,25.5,25.8,1175,30106,0
20021227,25.8,25.8,25.4,25.7,1389,35494,-0.3876
20021230,25.5,25.5,25.2,25.5,932,23656,-0.7782
20021231,25.5,25.8,25.4,25.8,875,22442,1.1765
20030102,25.9,26.1,25.8,25.9,682,17700,0.3876
20030103,26.2,26.2,26,26,487,12698,0.3861
20030106,26,26.3,26,26,355,9300,0
20030107,26.3,26.4,26,26.1,734,19200,0.3846
20030108,26.1,27.9,26.1,27.9,4670,127853,6.8966
20030109,28.2,28.7,27.3,28.3,3928,110691,1.4337
20030110,28.5,28.6,27.8,28.3,2507,70628,0
20030113,28.5,29.3,28.1,29.2,4743,136799,3.1802
20030114,29,29.2,28.6,28.6,1796,51819,-2.0548
20030115,28.5,28.7,27.8,28.1,2863,80542,-1.7483
20030116,27.8,28.8,27.8,28.3,4059,115381,0.7117
20030117,29.3,30.2,29.1,29.4,13627,405743,3.8869
20030120,29.2,29.2,28.7,29.2,2944,85463,-0.6803
20030121,29.5,30,29.2,29.4,3900,115887,0.6849
20030122,29.4,29.7,28.9,29.6,1830,53570,0.6803
20030123,29.6,31,29.6,30.9,5625,170834,4.3919
20030124,31,31.2,30.1,30.9,3645,111511,0
20030127,30.7,30.8,29.9,30.6,3593,108693,-0.9709
20030128,30.3,30.3,30,30.1,1226,36898,-1.634
20030206,30.1,30.1,29,29.1,1579,46172,-3.3223
20030207,29,30,28.8,29.2,2929,86321,0.3436
20030210,29,29.5,29,29.1,994,29073,-0.3425
20030211,29.2,29.3,28.6,29.1,677,19649,0
20030212,28.8,29.1,28.7,29.1,345,9992,0
20030213,29,29,28.5,28.6,337,9683,-1.7182
20030214,28.5,28.6,28.1,28.3,743,20981,-1.049
20030217,29.4,29.4,28.5,28.9,728,21070,2.1201
20030218,28.9,28.9,28,28,503,14195,-3.1142
20030219,28.2,28.2,27.3,27.4,1221,33643,-2.1429
20030220,27.5,27.7,27,27,1207,32767,-1.4599
20030221,27,27,26.1,26.5,2654,70269,-1.8519
20030224,26.6,27.3,26.6,27.2,1519,41027,2.6415
20030225,27,27.3,26.8,27.2,1288,34834,0
20030226,27.2,27.3,27,27.2,742,20145,0
20030227,27,27,26.8,26.9,200,5406,-1.1029
20030303,27.1,27.1,26.9,26.9,370,9976,0
20030304,26.8,26.9,26.6,26.8,216,5796,-0.3717
20030305,26.7,26.7,26.2,26.6,829,21893,-0.7463
20030306,26.6,26.6,26.2,26.5,345,9119,-0.3759
20030307,26.4,26.6,26.1,26.6,216,5701,0.3774
20030310,26.7,26.8,26.4,26.6,272,7234,0
20030311,26.4,26.4,26.2,26.2,193,5096,-1.5038
20030312,26.2,26.6,26.2,26.6,1061,27945,1.5267
20030313,26.6,26.6,26.3,26.6,601,15921,0
20030314,26.8,26.9,26.5,26.8,1235,33033,0.7519
20030317,26.5,26.5,26.2,26.4,498,13134,-1.4925
20030318,26.5,26.9,26.5,26.8,666,17847,1.5152
20030319,26.8,27.1,26.4,26.7,592,15881,-0.3731
20030320,26.5,26.7,26.4,26.6,502,13329,-0.3745
20030321,26.5,26.6,26,26.4,1570,41258,-0.7519
20030324,26.5,26.5,26.1,26.4,597,15716,0
20030325,26.2,26.5,25.8,26.5,493,12863,0.3788
20030326,26.5,26.5,26,26.1,431,11253,-1.5094
20030327,26.1,26.2,25.9,26.1,398,10363,0
20030328,26.1,26.4,26,26.4,400,10517,1.1494
20030331,26.1,26.3,25.9,25.9,488,12716,-1.8939
20030401,25.9,25.9,25.6,25.7,374,9644,-0.7722
20030402,25.7,26.3,25.4,26.3,1311,33829,2.3346
20030403,26.8,26.8,26.1,26.2,1758,46554,-0.3802
20030404,26.4,26.4,26.1,26.3,1370,35889,0.3817
20030407,26.5,26.5,26.3,26.5,1553,41022,0.7605
20030408,26.5,26.5,26.1,26.2,863,22680,-1.1321
20030409,26.1,26.4,26.1,26.3,857,22426,0.3817
20030410,26.3,26.4,26.2,26.3,1089,28659,0
20030411,26.3,26.4,26,26.2,788,20617,-0.3802
20030414,26.3,26.3,26,26,611,15933,-0.7634
20030415,26.2,26.2,25.9,26,738,19214,0
20030416,26.1,26.2,26,26.2,1727,45038,0.7692
20030417,26.2,26.2,25.9,26.1,1248,32483,-0.3817
20030418,26.1,26.3,26,26.1,2095,54682,0
20030421,26.2,26.2,25.8,26,1023,26550,-0.3831
20030422,25.8,26,25.8,25.9,365,9449,-0.3846
20030423,26,26.1,25.9,25.9,1972,51285,0
20030424,26,26,25,25.2,1351,34476,-2.7027
20030425,25.1,25.5,24.9,25,1761,44270,-0.7937
20030428,24.7,24.7,23.6,24.5,854,20690,-2
20030429,24.5,25.2,24.5,24.8,1342,33302,1.2245
20030430,24.8,24.8,24.2,24.5,549,13483,-1.2097
20030502,24.4,24.6,24.2,24.6,423,10345,0.4082
20030505,24.6,24.8,24.6,24.7,421,10394,0.4065
20030506,24.7,24.9,24.6,24.9,264,6540,0.8097
20030507,24.9,25.2,24.8,24.9,561,14018,0
20030508,24.9,24.9,24.6,24.8,545,13468,-0.4016
20030509,24.7,25.5,24.6,25.2,1464,36708,1.6129
20030512,25.3,25.4,25,25,772,19412,-0.7937
20030513,25.2,25.3,25,25,1601,40125,0
20030514,25,25.1,24.7,24.8,715,17792,-0.8
20030515,24.7,24.8,24.6,24.8,200,4948,0
20030516,24.8,25,24.8,24.8,177,4409,0
20030519,24.8,24.8,24.7,24.8,239,5937,0
20030520,24.6,25,24.6,24.9,698,17346,0.4032
20030521,24.9,25.2,24.9,25.2,483,12115,1.2048
20030522,25.2,25.5,25.1,25.5,804,20335,1.1905
20030523,25.5,26.1,25.4,26.1,4618,118898,2.3529
20030526,26,26.1,25.7,26.1,2650,68746,0
20030527,26,26,25.6,25.6,1655,42601,-1.9157
20030528,25.9,25.9,25.6,25.6,2033,52290,0
20030529,25.6,25.8,25.4,25.4,1410,35982,-0.7813
20030530,25.8,25.8,25.4,25.4,1942,49559,0
20030602,25.7,25.8,25.4,25.4,2570,65668,0
20030603,25.4,25.6,25.1,25.1,2129,53893,-1.1811
20030605,25.4,25.4,25.1,25.1,1899,47955,0
20030606,25.2,25.4,25,25.3,2293,57675,0.7968
20030609,25.5,25.5,25,25.2,2908,73215,-0.3953
20030610,25.2,26.3,25.1,26.2,6982,180684,3.9683
20030611,26.4,26.4,25.5,25.7,3947,101975,-1.9084
20030612,25.7,25.9,25.5,25.6,2501,64075,-0.3891
20030613,25.6,26.3,25.6,26,3992,103962,1.5625
20030616,26.2,26.3,25.9,26,2825,73540,0
20030617,26.2,26.3,25.9,26.1,3267,85163,0.3846
20030618,26.1,26.5,26,26.2,3963,104054,0.3831
20030619,26.4,26.6,26.2,26.3,4091,107944,0.3817
20030620,26.5,27.5,26.4,27.1,8220,222436,3.0418
20030623,27.4,27.4,26.6,26.8,3038,81645,-1.107
20030624,26.7,26.8,26.5,26.5,3216,85535,-1.1194
20030625,26.6,27,26.4,26.8,3191,85111,1.1321
20030626,26.8,26.8,26.4,26.5,2046,54433,-1.1194
20030627,26.7,26.8,26.1,26.1,1763,46605,-1.5094
20030630,26.1,26.4,26,26.2,1239,32453,0.3831
20030701,26.2,26.7,26.2,26.6,1771,46853,1.5267
20030702,26.8,26.8,26.6,26.7,4002,106863,0.3759
20030703,26.8,27,26.5,26.6,3435,91753,-0.3745
20030704,26.6,26.7,26.2,26.2,3327,87763,-1.5038
20030707,26.5,26.7,26.4,26.7,4931,130974,1.9084
20030708,27,27,26.6,26.7,4791,128221,0
20030709,26.9,27.3,26.8,27.1,4394,118831,1.4981
20030710,27.3,27.4,27,27.3,4466,121433,0.738
20030711,27.1,27.2,26.7,27,3882,104453,-1.0989
20030714,27,27.5,27,27.4,3941,107276,1.4815
20030715,27.7,27.8,27.4,27.4,5002,137783,0
20030716,27.6,27.7,27.5,27.5,8992,247770,0.365
20030717,22.9,23.1,22.7,22.8,6162,141407,1.7309
20030718,22.8,23,22.5,22.6,3229,73269,-0.8772
20030721,22.7,22.8,22.2,22.2,1814,40596,-1.7699
20030722,22.1,22.2,22,22,1371,30277,-0.9009
20030723,22,22.5,22,22,1549,34297,0
20030724,22.1,22.3,22.1,22.1,2126,47092,0.4545
20030725,22.2,22.3,22,22,1464,32336,-0.4525
20030728,22.2,22.5,22,22.3,2888,64251,1.3636
20030729,22.4,22.4,22,22.1,991,21983,-0.8969
20030730,22.1,22.2,21.8,21.9,1722,37787,-0.905
20030731,21.9,22.1,21.8,21.9,948,20761,0
20030801,22,22.9,22,22.3,3164,71094,1.8265
20030804,22.4,22.4,22.2,22.3,1202,26787,0
20030805,22.3,22.3,22,22.1,1207,26720,-0.8969
20030806,21.8,22.1,21.8,21.9,952,20862,-0.905
20030807,22,22.4,21.9,22.4,1868,41308,2.2831
20030808,22.4,22.4,22,22.1,947,21037,-1.3393
20030811,22.1,22.2,21.8,22,1654,36234,-0.4525
20030812,22,22.2,21.9,21.9,1359,29929,-0.4545
20030813,22.1,22.4,22,22.4,2263,50371,2.2831
20030814,22.5,22.5,22.1,22.2,1258,28054,-0.8929
20030815,22.4,22.7,22.3,22.7,4652,104966,2.2523
20030818,22.9,23.3,22.7,23.3,5853,134883,2.6432
20030819,23.3,23.9,23.3,23.6,5936,139929,1.2876
20030820,23.6,23.6,23.1,23.1,1932,45079,-2.1186
20030821,23.1,23.1,22.8,22.8,1682,38473,-1.2987
20030822,22.8,23.1,22.7,22.7,1387,31709,-0.4386
20030825,22.7,22.9,22.7,22.7,1226,27908,0
20030826,22.7,22.8,22.5,22.5,1147,25937,-0.8811
20030827,22.5,22.7,22.3,22.3,1671,37526,-0.8889
20030828,22.3,22.6,22.2,22.2,1753,39180,-0.4484
20030829,22.2,22.5,22.2,22.3,842,18835,0.4505
20030901,22.2,22.5,22.2,22.2,1269,28329,-0.4484
20030902,22.2,22.4,22.2,22.3,986,21983,0.4505
20030903,22.3,22.5,22.2,22.2,1365,30494,-0.4484
20030904,22.2,22.4,22.1,22.1,1447,32142,-0.4505
20030905,22.1,22.5,22.1,22.1,1455,32478,0
20030908,22.1,22.3,22.1,22.2,640,14224,0.4525
20030909,22.4,22.5,22.3,22.3,1183,26478,0.4505
20030910,22.3,22.4,22.1,22.2,868,19286,-0.4484
20030912,22.2,22.3,22.1,22.1,654,14491,-0.4505
20030915,22.2,22.3,22.1,22.1,655,14537,0
20030916,22.1,22.3,22.1,22.2,568,12617,0.4525
20030917,22.2,22.4,22.2,22.3,600,13376,0.4505
20030918,22.3,22.7,22.3,22.6,2644,59664,1.3453
20030919,22.7,22.7,22.5,22.5,1734,39190,-0.4425
20030922,22.5,22.7,22.5,22.5,1301,29415,0
20030923,22.5,23.1,22.4,22.9,4065,92934,1.7778
20030924,22.9,23.1,22.7,22.7,2792,63926,-0.8734
20030925,22.7,22.7,22.4,22.4,3302,74259,-1.3216
20030926,22.4,22.6,22.4,22.4,1023,22993,0
20030929,22.4,22.6,22.2,22.2,1153,25777,-0.8929
20030930,22.2,22.3,22.2,22.2,1066,23719,0
20031001,22.1,22.3,22.1,22.2,583,12964,0
20031002,22.5,22.5,22.3,22.3,1289,28846,0.4505
20031003,22.3,22.4,22.3,22.3,1077,24066,0
20031006,22.4,22.6,22.3,22.4,2866,64427,0.4484
20031007,22.5,22.8,22.5,22.5,1861,42084,0.4464
20031008,22.8,23.2,22.8,22.9,9139,210112,1.7778
20031009,22.9,24.3,22.9,24.1,16225,385054,5.2402
20031013,24.5,25.7,24.2,25.7,17985,453756,6.639
20031014,26.4,27,25.8,26.2,22054,581476,1.9455
20031015,26.5,26.6,25.5,25.5,10046,260463,-2.6718
20031016,25.5,26.3,25.5,25.7,5789,150204,0.7843
20031017,25.9,26.4,25.8,25.9,5635,147068,0.7782
20031020,25.9,26.2,25.5,25.7,5037,129557,-0.7722
20031021,25.7,25.7,25,25.2,5218,131440,-1.9455
20031022,25.2,25.2,24.8,24.9,4778,119227,-1.1905
20031023,24.6,24.9,24.5,24.6,3200,79031,-1.2048
20031024,24.6,24.7,24.2,24.2,3586,87375,-1.626
20031027,24.2,24.7,24.1,24.6,1750,42769,1.6529
20031028,24.8,25,24.6,24.9,2874,71571,1.2195
20031029,25.2,25.4,24.6,24.6,2158,53741,-1.2048
20031030,24.7,25,24.6,24.8,2409,59874,0.813
20031031,24.9,25,24.7,25,1763,43819,0.8065
20031103,25.2,25.3,24.9,25,5881,147118,0
